timestamp,value
2014-11-26 20:00:00,-522.208432099874
2014-11-26 21:00:00,-684.982034910503
2014-11-26 22:00:00,-695.392324496044
2014-11-26 23:00:00,-559.137207628014
2014-11-27 00:00:00,-283.163539579149
2014-11-27 01:00:00,95.4275533689578
2014-11-27 02:00:00,363.29102741619596
2014-11-27 03:00:00,633.40204596097
2014-11-27 04:00:00,798.407057342263
2014-11-27 05:00:00,812.5261933860021
2014-11-27 06:00:00,558.3250225214209
2014-11-27 07:00:00,358.41439648482697
2014-11-27 08:00:00,-7.70464987996809
2014-11-27 09:00:00,-85.879118366757
2014-11-27 10:00:00,-255.09544480965099
2014-11-27 11:00:00,-305.361898366945
2014-11-27 12:00:00,-212.41559686029998
2014-11-27 13:00:00,-20.2318223080664
2014-11-27 14:00:00,111.36744422912201
2014-11-27 15:00:00,88.70548544233792
2014-11-27 16:00:00,16.852908980223
2014-11-27 17:00:00,-113.66310717272499
2014-11-27 18:00:00,-237.682997008438
2014-11-27 19:00:00,-595.713668737106
2014-11-27 20:00:00,-753.2781286714289
2014-11-27 21:00:00,-850.8898447029629
2014-11-27 22:00:00,-875.777650037358
2014-11-27 23:00:00,-767.987212901816
2014-11-28 00:00:00,-478.57953687100303
2014-11-28 01:00:00,-62.7533286952718
2014-11-28 02:00:00,230.993887819939
2014-11-28 03:00:00,416.94674153809603
2014-11-28 04:00:00,748.788101671436
2014-11-28 05:00:00,632.773141537732
2014-11-28 06:00:00,475.334618395477
2014-11-28 07:00:00,244.507321408455
2014-11-28 08:00:00,71.81330528334479
2014-11-28 09:00:00,-72.59056983218609
2014-11-28 10:00:00,-283.307179647947
2014-11-28 11:00:00,-286.466966588611
2014-11-28 12:00:00,-343.334359298265
2014-11-28 13:00:00,-118.601675529954
2014-11-28 14:00:00,38.8580818909344
2014-11-28 15:00:00,198.343972251612
2014-11-28 16:00:00,67.90290258431479
2014-11-28 17:00:00,-35.0425537637359
2014-11-28 18:00:00,-209.175105951114
2014-11-28 19:00:00,-488.085748186052
2014-11-28 20:00:00,-649.900279460708
2014-11-28 21:00:00,-816.515384783027
2014-11-28 22:00:00,-766.270811335282
2014-11-28 23:00:00,-713.773592605856
2014-11-29 00:00:00,-344.860743984487
2014-11-29 01:00:00,45.860015795132206
2014-11-29 02:00:00,393.78700697254203
2014-11-29 03:00:00,643.4132123845491
2014-11-29 04:00:00,855.2825592270401
2014-11-29 05:00:00,874.244780739515
2014-11-29 06:00:00,699.990707933747
2014-11-29 07:00:00,475.54098961524596
2014-11-29 08:00:00,364.731199068086
2014-11-29 09:00:00,89.26971005539819
2014-11-29 10:00:00,-64.0729288458275
2014-11-29 11:00:00,-69.82505552507149
2014-11-29 12:00:00,-41.21188276350139
2014-11-29 13:00:00,153.311995955018
2014-11-29 14:00:00,285.902147510146
2014-11-29 15:00:00,403.58813206799795
2014-11-29 16:00:00,443.556532369495
2014-11-29 17:00:00,283.46846479781004
2014-11-29 18:00:00,-16.964083349787
2014-11-29 19:00:00,-143.665620365661
2014-11-29 20:00:00,-295.788914429844
2014-11-29 21:00:00,-492.060336073747
2014-11-29 22:00:00,-411.019204607667
2014-11-29 23:00:00,-360.51950928439203
2014-11-30 00:00:00,-45.5482572465955
2014-11-30 01:00:00,345.557365833845
2014-11-30 02:00:00,757.645913518449
2014-11-30 03:00:00,1006.7019495912199
2014-11-30 04:00:00,1120.4034033436
2014-11-30 05:00:00,1103.43995469016
2014-11-30 06:00:00,1070.8877299240198
2014-11-30 07:00:00,930.926116816019
2014-11-30 08:00:00,688.490073740298
2014-11-30 09:00:00,472.288419488917
2014-11-30 10:00:00,353.648066846161
2014-11-30 11:00:00,321.07579409771597
2014-11-30 12:00:00,361.155663986808
2014-11-30 13:00:00,533.2094218655819
2014-11-30 14:00:00,652.307709418315
2014-11-30 15:00:00,812.045875540811
2014-11-30 16:00:00,746.945628787186
2014-11-30 17:00:00,637.4230539590291
2014-11-30 18:00:00,439.482571905165
2014-11-30 19:00:00,222.270139554578
2014-11-30 20:00:00,-30.1322918101712
2014-11-30 21:00:00,-248.19699099509103
2014-11-30 22:00:00,-131.86127870724198
2014-11-30 23:00:00,54.2224037362684
2014-12-01 00:00:00,360.051059758302
2014-12-01 01:00:00,579.25005637429
2014-12-01 02:00:00,1082.94628678209
2014-12-01 03:00:00,1410.7885561640198
2014-12-01 04:00:00,1515.15477398161
2014-12-01 05:00:00,1558.8119393520901
2014-12-01 06:00:00,1396.52186471581
2014-12-01 07:00:00,1174.17303865506
2014-12-01 08:00:00,885.071965261243
2014-12-01 09:00:00,672.0992397002681
2014-12-01 10:00:00,517.633836439627
2014-12-01 11:00:00,622.963126180018
2014-12-01 12:00:00,611.830512309962
2014-12-01 13:00:00,772.511186946899
2014-12-01 14:00:00,943.536166029939
2014-12-01 15:00:00,1034.24735753135
2014-12-01 16:00:00,916.637409425808
2014-12-01 17:00:00,936.2899550523849
2014-12-01 18:00:00,577.4992259161451
2014-12-01 19:00:00,332.305008970664
2014-12-01 20:00:00,21.3177692121344
2014-12-01 21:00:00,55.43383735442929
2014-12-01 22:00:00,-8.10022003257257
2014-12-01 23:00:00,170.138855964355
2014-12-02 00:00:00,419.774397399163
2014-12-02 01:00:00,822.3660996061831
2014-12-02 02:00:00,1224.32081033695
2014-12-02 03:00:00,1412.3446530293302
2014-12-02 04:00:00,1600.10942629087
2014-12-02 05:00:00,1545.95174812613
2014-12-02 06:00:00,1406.58607012745
2014-12-02 07:00:00,1259.18837787246
2014-12-02 08:00:00,1041.01217297575
2014-12-02 09:00:00,731.007730577235
2014-12-02 10:00:00,615.365375881182
2014-12-02 11:00:00,571.4653704610599
2014-12-02 12:00:00,737.4237913395959
2014-12-02 13:00:00,744.0400608039071
2014-12-02 14:00:00,907.596099333353
2014-12-02 15:00:00,1001.9316511811
2014-12-02 16:00:00,899.3077576129559
2014-12-02 17:00:00,779.0590711370199
2014-12-02 18:00:00,558.574492938651
2014-12-02 19:00:00,305.631522918511
2014-12-02 20:00:00,55.7614625788832
2014-12-02 21:00:00,-123.69929600706399
2014-12-02 22:00:00,-79.08620323879579
2014-12-02 23:00:00,84.1050954590135
2014-12-03 00:00:00,322.02074164884704
2014-12-03 01:00:00,683.057260084067
2014-12-03 02:00:00,986.759289086942
2014-12-03 03:00:00,1184.52298093559
2014-12-03 04:00:00,1452.77531263974
2014-12-03 05:00:00,1390.2026347159199
2014-12-03 06:00:00,1243.57508995404
2014-12-03 07:00:00,887.513536357044
2014-12-03 08:00:00,687.3399181292349
2014-12-03 09:00:00,520.4844457271
2014-12-03 10:00:00,309.327511945344
2014-12-03 11:00:00,291.017455087006
2014-12-03 12:00:00,351.531420548023
2014-12-03 13:00:00,431.382328723605
2014-12-03 14:00:00,641.881746323143
2014-12-03 15:00:00,727.0749109267521
2014-12-03 16:00:00,676.7304103558599
2014-12-03 17:00:00,501.18120934155996
2014-12-03 18:00:00,219.783436265253
2014-12-03 19:00:00,-12.348519626393198
2014-12-03 20:00:00,-292.738511644256
2014-12-03 21:00:00,-364.61873735443703
2014-12-03 22:00:00,-388.44820094992997
2014-12-03 23:00:00,-224.379481868427
2014-12-04 00:00:00,17.4597481628001
2014-12-04 01:00:00,370.925299203638
2014-12-04 02:00:00,671.444477521641
2014-12-04 03:00:00,836.35051016095
2014-12-04 04:00:00,1097.60298465249
2014-12-04 05:00:00,1127.96600303178
2014-12-04 06:00:00,943.3175820727789
2014-12-04 07:00:00,737.23773624913
2014-12-04 08:00:00,498.74085481119005
2014-12-04 09:00:00,277.926196369278
2014-12-04 10:00:00,10.777064428889
2014-12-04 11:00:00,89.8457147138369
2014-12-04 12:00:00,149.52391419086598
2014-12-04 13:00:00,214.57183503815497
2014-12-04 14:00:00,339.397988839806
2014-12-04 15:00:00,422.80756045622496
2014-12-04 16:00:00,457.258421929831
2014-12-04 17:00:00,204.450278336237
2014-12-04 18:00:00,35.5882974876395
2014-12-04 19:00:00,-169.68141947470198
2014-12-04 20:00:00,-406.303598950335
2014-12-04 21:00:00,-588.188334383976
2014-12-04 22:00:00,-552.2112138529731
2014-12-04 23:00:00,-405.746598385686
2014-12-05 00:00:00,-29.663164428775897
2014-12-05 01:00:00,185.84831282562
2014-12-05 02:00:00,594.858501691835
2014-12-05 03:00:00,871.66795381286
2014-12-05 04:00:00,981.6038742103881
2014-12-05 05:00:00,920.769856124556
2014-12-05 06:00:00,948.367895260009
2014-12-05 07:00:00,610.794695264516
2014-12-05 08:00:00,355.149595460464
2014-12-05 09:00:00,146.579241903393
2014-12-05 10:00:00,57.3867016126724
2014-12-05 11:00:00,2.30763579613611
2014-12-05 12:00:00,208.83759240939202
2014-12-05 13:00:00,201.73853908473302
2014-12-05 14:00:00,378.663890518538
2014-12-05 15:00:00,474.221161218418
2014-12-05 16:00:00,324.615890735357
2014-12-05 17:00:00,301.61322721693904
2014-12-05 18:00:00,22.0008810850084
2014-12-05 19:00:00,-250.235895162389
2014-12-05 20:00:00,-334.997555315333
2014-12-05 21:00:00,-457.251662656453
2014-12-05 22:00:00,-463.599451997134
2014-12-05 23:00:00,-276.900645755038
2014-12-06 00:00:00,-53.3099976980905
2014-12-06 01:00:00,313.719741606256
2014-12-06 02:00:00,612.423632441279
2014-12-06 03:00:00,1025.70758562124
2014-12-06 04:00:00,1046.5390390089399
2014-12-06 05:00:00,1197.09573532682
2014-12-06 06:00:00,1082.6828787613301
2014-12-06 07:00:00,845.666249111335
2014-12-06 08:00:00,554.960833565853
2014-12-06 09:00:00,446.71741158797204
2014-12-06 10:00:00,265.975140818821
2014-12-06 11:00:00,311.99443581070204
2014-12-06 12:00:00,301.513695122725
2014-12-06 13:00:00,547.264093336634
2014-12-06 14:00:00,628.144965753027
2014-12-06 15:00:00,701.7702470794949
2014-12-06 16:00:00,757.577662376585
2014-12-06 17:00:00,634.402208347723
2014-12-06 18:00:00,386.325961305403
2014-12-06 19:00:00,77.80770386794579
2014-12-06 20:00:00,-143.578783396189
2014-12-06 21:00:00,-120.39438878145599
2014-12-06 22:00:00,-139.627109250802
2014-12-06 23:00:00,42.7785283479184
2014-12-07 00:00:00,316.68905158554696
2014-12-07 01:00:00,629.195421491437
2014-12-07 02:00:00,1066.49400282031
2014-12-07 03:00:00,1225.3278120391801
2014-12-07 04:00:00,1519.68320095772
2014-12-07 05:00:00,1380.97386985768
2014-12-07 06:00:00,1351.51733081357
2014-12-07 07:00:00,1250.3755706894501
2014-12-07 08:00:00,1017.6454131858301
2014-12-07 09:00:00,800.809425403904
2014-12-07 10:00:00,687.3131906615961
2014-12-07 11:00:00,623.153533354999
2014-12-07 12:00:00,701.9238948342489
2014-12-07 13:00:00,805.233214939068
2014-12-07 14:00:00,985.3997249197361
2014-12-07 15:00:00,1159.2581457925999
2014-12-07 16:00:00,1070.28626801074
2014-12-07 17:00:00,1063.9022888556199
2014-12-07 18:00:00,677.077558435763
2014-12-07 19:00:00,507.955544756928
2014-12-07 20:00:00,332.196465756553
2014-12-07 21:00:00,242.503861352311
2014-12-07 22:00:00,242.189839459259
2014-12-07 23:00:00,376.608796911737
2014-12-08 00:00:00,689.233810871475
2014-12-08 01:00:00,1049.6710318047699
2014-12-08 02:00:00,1470.2933448620402
2014-12-08 03:00:00,1613.29773713939
2014-12-08 04:00:00,1882.01415440087
2014-12-08 05:00:00,1864.7933935143103
2014-12-08 06:00:00,1802.29777621252
2014-12-08 07:00:00,1469.4415145505402
2014-12-08 08:00:00,1247.1948308534697
2014-12-08 09:00:00,1059.28863676586
2014-12-08 10:00:00,994.084498429203
2014-12-08 11:00:00,857.2379323660499
2014-12-08 12:00:00,1003.6520836200301
2014-12-08 13:00:00,1143.84932244916
2014-12-08 14:00:00,1220.4867253499901
2014-12-08 15:00:00,1317.12775139191
2014-12-08 16:00:00,1297.2335820407302
2014-12-08 17:00:00,1189.03898907359
2014-12-08 18:00:00,1005.8327773196
2014-12-08 19:00:00,660.464206355677
2014-12-08 20:00:00,452.028095424747
2014-12-08 21:00:00,372.319546431545
2014-12-08 22:00:00,388.605013162126
2014-12-08 23:00:00,513.570654509105
2014-12-09 00:00:00,699.418995471897
2014-12-09 01:00:00,1121.94759602168
2014-12-09 02:00:00,1514.43506608393
2014-12-09 03:00:00,1767.88927310578
2014-12-09 04:00:00,1916.1084340650302
2014-12-09 05:00:00,1903.86130272655
2014-12-09 06:00:00,1689.1571926480701
2014-12-09 07:00:00,1546.52815451722
2014-12-09 08:00:00,1393.37149117775
2014-12-09 09:00:00,1038.33625678425
2014-12-09 10:00:00,965.9992784117129
2014-12-09 11:00:00,911.231609758096
2014-12-09 12:00:00,1035.3851584430302
2014-12-09 13:00:00,1161.96479192775
2014-12-09 14:00:00,1250.47448935657
2014-12-09 15:00:00,1189.09993356673
2014-12-09 16:00:00,1338.98698329345
2014-12-09 17:00:00,1118.83892445795
2014-12-09 18:00:00,887.790835623951
2014-12-09 19:00:00,716.014262481825
2014-12-09 20:00:00,423.595533236184
2014-12-09 21:00:00,343.571561324182
2014-12-09 22:00:00,139.299536325732
2014-12-09 23:00:00,389.009920949218
2014-12-10 00:00:00,637.382802505794
2014-12-10 01:00:00,962.286841212075
2014-12-10 02:00:00,1339.74629088468
2014-12-10 03:00:00,1666.49473571053
2014-12-10 04:00:00,1762.4632324275897
2014-12-10 05:00:00,1715.3425109527802
2014-12-10 06:00:00,1585.6284348083
2014-12-10 07:00:00,1368.77551901378
2014-12-10 08:00:00,938.000792592114
2014-12-10 09:00:00,801.0625195907
2014-12-10 10:00:00,725.2098993411689
2014-12-10 11:00:00,706.003832238264
2014-12-10 12:00:00,718.8290758427431
2014-12-10 13:00:00,855.635774887929
2014-12-10 14:00:00,889.3048384685429
2014-12-10 15:00:00,1048.13722232326
2014-12-10 16:00:00,912.899808052715
2014-12-10 17:00:00,793.116529320293
2014-12-10 18:00:00,553.980456786223
2014-12-10 19:00:00,334.18319688926397
2014-12-10 20:00:00,101.36098607881
2014-12-10 21:00:00,-4.64877712769366
2014-12-10 22:00:00,-62.0680000480765
2014-12-10 23:00:00,34.6810335556665
2014-12-11 00:00:00,362.98982076448
2014-12-11 01:00:00,728.7903001957491
2014-12-11 02:00:00,1028.8729294755599
2014-12-11 03:00:00,1290.7967840705198
2014-12-11 04:00:00,1393.14053930465
2014-12-11 05:00:00,1446.11995605138
2014-12-11 06:00:00,1292.53683260078
2014-12-11 07:00:00,1065.63364383566
2014-12-11 08:00:00,772.164979725018
2014-12-11 09:00:00,445.598056142807
2014-12-11 10:00:00,429.72448041920995
2014-12-11 11:00:00,323.630445375872
2014-12-11 12:00:00,396.840301579782
2014-12-11 13:00:00,649.14855164295
2014-12-11 14:00:00,750.988616163509
2014-12-11 15:00:00,704.4321549571249
2014-12-11 16:00:00,690.214422084604
2014-12-11 17:00:00,579.853482922895
2014-12-11 18:00:00,354.220581182201
2014-12-11 19:00:00,34.4906493254685
2014-12-11 20:00:00,-121.009384613581
2014-12-11 21:00:00,-201.085355202024
2014-12-11 22:00:00,-229.431221101487
2014-12-11 23:00:00,-102.736023783684
2014-12-12 00:00:00,174.05006374499501
2014-12-12 01:00:00,560.258052493826
2014-12-12 02:00:00,915.68497700276
2014-12-12 03:00:00,1154.62843212394
2014-12-12 04:00:00,1278.7379861017098
2014-12-12 05:00:00,1306.87050758443
2014-12-12 06:00:00,1163.54626071909
2014-12-12 07:00:00,968.804583142289
2014-12-12 08:00:00,653.294345897089
2014-12-12 09:00:00,610.619643020183
2014-12-12 10:00:00,383.818972135706
2014-12-12 11:00:00,306.857829549673
2014-12-12 12:00:00,321.365450204371
2014-12-12 13:00:00,607.481199380195
2014-12-12 14:00:00,696.468584431911
2014-12-12 15:00:00,777.546810991696
2014-12-12 16:00:00,743.878336233367
2014-12-12 17:00:00,658.5170034500151
2014-12-12 18:00:00,506.857714617019
2014-12-12 19:00:00,161.015941752976
2014-12-12 20:00:00,-14.340794426793199
2014-12-12 21:00:00,-164.550965772578
2014-12-12 22:00:00,-111.02456446038799
2014-12-12 23:00:00,155.095173142037
2014-12-13 00:00:00,334.103945570901
2014-12-13 01:00:00,564.82483619649
2014-12-13 02:00:00,948.564117187978
2014-12-13 03:00:00,1367.13682070179
2014-12-13 04:00:00,1406.5366761094901
2014-12-13 05:00:00,1448.8275801095301
2014-12-13 06:00:00,1344.78410859765
2014-12-13 07:00:00,1089.34576683045
2014-12-13 08:00:00,902.951454132174
2014-12-13 09:00:00,645.165977906467
2014-12-13 10:00:00,624.433799031696
2014-12-13 11:00:00,647.23981092926
2014-12-13 12:00:00,673.574067156164
2014-12-13 13:00:00,742.945832752462
2014-12-13 14:00:00,953.2236269999851
2014-12-13 15:00:00,975.749763168978
2014-12-13 16:00:00,1055.10167217331
2014-12-13 17:00:00,903.690404512384
2014-12-13 18:00:00,747.7080943763029
2014-12-13 19:00:00,628.787917195015
2014-12-13 20:00:00,225.25633520561797
2014-12-13 21:00:00,86.287833693336
2014-12-13 22:00:00,125.69813678466801
2014-12-13 23:00:00,322.183482842986
2014-12-14 00:00:00,636.2426932983
2014-12-14 01:00:00,950.410670498373
2014-12-14 02:00:00,1464.6693554315698
2014-12-14 03:00:00,1699.6803583845099
2014-12-14 04:00:00,1816.29367469047
2014-12-14 05:00:00,1921.0136948553302
2014-12-14 06:00:00,1761.4805341289898
2014-12-14 07:00:00,1499.1250539820498
2014-12-14 08:00:00,1262.04381993548
2014-12-14 09:00:00,1169.72981164145
2014-12-14 10:00:00,931.551783660257
2014-12-14 11:00:00,959.914702078774
2014-12-14 12:00:00,992.2738006712309
2014-12-14 13:00:00,1112.65956358179
2014-12-14 14:00:00,1303.88888074339
2014-12-14 15:00:00,1426.85520490449
2014-12-14 16:00:00,1452.5600189650302
2014-12-14 17:00:00,1258.4887621267699
2014-12-14 18:00:00,1070.92848375884
2014-12-14 19:00:00,818.329918315683
2014-12-14 20:00:00,529.900182058627
2014-12-14 21:00:00,572.271089551771
2014-12-14 22:00:00,507.18811976097396
2014-12-14 23:00:00,686.578443122685
2014-12-15 00:00:00,878.8706500294901
2014-12-15 01:00:00,1455.0246577635098
2014-12-15 02:00:00,1726.10375255478
2014-12-15 03:00:00,2021.6692054927898
2014-12-15 04:00:00,2188.65610694642
2014-12-15 05:00:00,2164.29352172511
2014-12-15 06:00:00,1992.98576114349
2014-12-15 07:00:00,1755.68569845994
2014-12-15 08:00:00,1527.55855876765
2014-12-15 09:00:00,1396.10792844924
2014-12-15 10:00:00,1294.415033123
2014-12-15 11:00:00,1269.11943541774
2014-12-15 12:00:00,1302.3570578486501
2014-12-15 13:00:00,1426.7732564178
2014-12-15 14:00:00,1545.9658399416198
2014-12-15 15:00:00,1654.1810488492401
2014-12-15 16:00:00,1596.4200802620098
2014-12-15 17:00:00,1531.86903859179
2014-12-15 18:00:00,1443.6077901132999
2014-12-15 19:00:00,1044.8717725327901
2014-12-15 20:00:00,859.75078827358
2014-12-15 21:00:00,651.960756909083
2014-12-15 22:00:00,641.662781720187
2014-12-15 23:00:00,835.128103003922
2014-12-16 00:00:00,1268.6583607569
2014-12-16 01:00:00,1508.3703738341699
2014-12-16 02:00:00,1895.94717640932
2014-12-16 03:00:00,2130.03798817305
2014-12-16 04:00:00,2257.86976033487
2014-12-16 05:00:00,2249.95835095412
2014-12-16 06:00:00,2069.86789938131
2014-12-16 07:00:00,1902.48815784724
2014-12-16 08:00:00,1699.8590729606601
2014-12-16 09:00:00,1410.55958151139
2014-12-16 10:00:00,1283.58275973159
2014-12-16 11:00:00,1227.71598366972
2014-12-16 12:00:00,1306.02715327467
2014-12-16 13:00:00,1473.5302594752402
2014-12-16 14:00:00,1583.39551098555
2014-12-16 15:00:00,1679.1079861024698
2014-12-16 16:00:00,1639.90369438336
2014-12-16 17:00:00,1491.61727919888
2014-12-16 18:00:00,1255.49263176359
2014-12-16 19:00:00,981.6269289837179
2014-12-16 20:00:00,779.140265917312
2014-12-16 21:00:00,523.498666854956
2014-12-16 22:00:00,549.8778443155651
2014-12-16 23:00:00,713.008036470472
2014-12-17 00:00:00,1086.29906215103
2014-12-17 01:00:00,1287.9063685077901
2014-12-17 02:00:00,1683.33579229137
2014-12-17 03:00:00,1926.8892800520498
2014-12-17 04:00:00,2055.93130325328
2014-12-17 05:00:00,2125.69351030918
2014-12-17 06:00:00,1909.5569431257602
2014-12-17 07:00:00,1539.80701359455
2014-12-17 08:00:00,1388.25324743978
2014-12-17 09:00:00,1095.22953962355
2014-12-17 10:00:00,1040.2765363188
2014-12-17 11:00:00,960.774560130064
2014-12-17 12:00:00,1043.3136836810002
2014-12-17 13:00:00,1276.7016754686001
2014-12-17 14:00:00,1293.0737427615302
2014-12-17 15:00:00,1463.8184825198
2014-12-17 16:00:00,1322.1076066467301
2014-12-17 17:00:00,1205.0851460541498
2014-12-17 18:00:00,915.01365645875
2014-12-17 19:00:00,645.570128819393
2014-12-17 20:00:00,521.907174812124
2014-12-17 21:00:00,363.143732321248
2014-12-17 22:00:00,220.48007235833697
2014-12-17 23:00:00,367.520605877128
2014-12-18 00:00:00,732.507220380521
2014-12-18 01:00:00,981.300027037914
2014-12-18 02:00:00,1443.3841674672199
2014-12-18 03:00:00,1663.23006260144
2014-12-18 04:00:00,1858.7265898672001
2014-12-18 05:00:00,1931.5031101404397
2014-12-18 06:00:00,1693.29848416664
2014-12-18 07:00:00,1373.20931813571
2014-12-18 08:00:00,1105.40644633333
2014-12-18 09:00:00,873.3827051202319
2014-12-18 10:00:00,836.602237723263
2014-12-18 11:00:00,721.093295962907
2014-12-18 12:00:00,861.243642146808
2014-12-18 13:00:00,966.5600783681531
2014-12-18 14:00:00,1104.51033804604
2014-12-18 15:00:00,1051.24457967036
2014-12-18 16:00:00,1168.92226416873
2014-12-18 17:00:00,939.727402378936
2014-12-18 18:00:00,689.7364098492841
2014-12-18 19:00:00,435.063286242789
2014-12-18 20:00:00,304.696861420946
2014-12-18 21:00:00,59.804116709590204
2014-12-18 22:00:00,77.8005771435194
2014-12-18 23:00:00,270.978430994103
2014-12-19 00:00:00,571.468293075445
2014-12-19 01:00:00,868.171767524042
2014-12-19 02:00:00,1126.3743326393599
2014-12-19 03:00:00,1577.4798663778301
2014-12-19 04:00:00,1636.7561227552499
2014-12-19 05:00:00,1588.8683185425598
2014-12-19 06:00:00,1486.2949068070002
2014-12-19 07:00:00,1259.0018212934501
2014-12-19 08:00:00,979.337917117728
2014-12-19 09:00:00,771.5650263773649
2014-12-19 10:00:00,612.073777765372
2014-12-19 11:00:00,677.878000028881
2014-12-19 12:00:00,752.441662884021
2014-12-19 13:00:00,900.817767722717
2014-12-19 14:00:00,1045.04203695575
2014-12-19 15:00:00,1145.9191246946
2014-12-19 16:00:00,1087.84160381749
2014-12-19 17:00:00,969.6981002080361
2014-12-19 18:00:00,818.533779422148
2014-12-19 19:00:00,483.22476487593497
2014-12-19 20:00:00,374.939243702772
2014-12-19 21:00:00,171.410209631379
2014-12-19 22:00:00,180.758526720589
2014-12-19 23:00:00,377.656877452733
2014-12-20 00:00:00,687.742418550108
2014-12-20 01:00:00,1065.1398891764802
2014-12-20 02:00:00,1425.9219046947599
2014-12-20 03:00:00,1600.4489997470998
2014-12-20 04:00:00,1854.10410263225
2014-12-20 05:00:00,1925.2552805611301
2014-12-20 06:00:00,1665.2972553257598
2014-12-20 07:00:00,1500.2110119119
2014-12-20 08:00:00,1266.7457813474
2014-12-20 09:00:00,1083.5658414182199
2014-12-20 10:00:00,963.666991928691
2014-12-20 11:00:00,944.477410979532
2014-12-20 12:00:00,937.6772393415159
2014-12-20 13:00:00,1173.8073702216
2014-12-20 14:00:00,1240.80254920624
2014-12-20 15:00:00,1369.43925361498
2014-12-20 16:00:00,1345.0953449948802
2014-12-20 17:00:00,1228.20226478455
2014-12-20 18:00:00,1032.1655337372301
2014-12-20 19:00:00,893.167309163937
2014-12-20 20:00:00,595.655831746834
2014-12-20 21:00:00,477.063413797666
2014-12-20 22:00:00,565.182544257678
2014-12-20 23:00:00,657.548844697676
