timestamp,value
2014-11-25 01:00:00,17.4951126781116
2014-11-25 02:00:00,259.411684902819
2014-11-25 03:00:00,351.945499489618
2014-11-25 04:00:00,467.913480577621
2014-11-25 05:00:00,505.325387602511
2014-11-25 06:00:00,326.418695966298
2014-11-25 07:00:00,222.24460108748403
2014-11-25 08:00:00,154.90884245407102
2014-11-25 09:00:00,-116.956385291015
2014-11-25 10:00:00,-74.519215434668
2014-11-25 11:00:00,-70.96033825707379
2014-11-25 12:00:00,-38.1946462515997
2014-11-25 13:00:00,-44.3242184729651
2014-11-25 14:00:00,-28.759911685073
2014-11-25 15:00:00,-0.0717021280531753
2014-11-25 16:00:00,63.0163103034955
2014-11-25 17:00:00,-77.91032014806859
2014-11-25 18:00:00,-212.99171101212602
2014-11-25 19:00:00,-269.502802715075
2014-11-25 20:00:00,-418.604507845004
2014-11-25 21:00:00,-479.582597399862
2014-11-25 22:00:00,-543.86771646182
2014-11-25 23:00:00,-326.481709346919
2014-11-26 00:00:00,-278.202305495033
2014-11-26 01:00:00,-68.40562486547209
2014-11-26 02:00:00,-10.922152445983901
2014-11-26 03:00:00,215.143964025518
2014-11-26 04:00:00,292.108787389887
2014-11-26 05:00:00,339.424454893463
2014-11-26 06:00:00,256.00982020072996
2014-11-26 07:00:00,156.73040861639
2014-11-26 08:00:00,-84.37679687489529
2014-11-26 09:00:00,-80.0999022038072
2014-11-26 10:00:00,-261.384956821858
2014-11-26 11:00:00,-217.13808445887298
2014-11-26 12:00:00,-256.573214386348
2014-11-26 13:00:00,-180.567769814852
2014-11-26 14:00:00,-132.509585676417
2014-11-26 15:00:00,-109.265595267912
2014-11-26 16:00:00,-36.4536593427494
2014-11-26 17:00:00,-54.1419615370018
2014-11-26 18:00:00,-299.447952125892
2014-11-26 19:00:00,-324.436901830606
2014-11-26 20:00:00,-532.784826878188
2014-11-26 21:00:00,-664.545439780722
2014-11-26 22:00:00,-653.483768003834
2014-11-26 23:00:00,-539.288259959241
2014-11-27 00:00:00,-473.680116846915
2014-11-27 01:00:00,-169.885538681005
2014-11-27 02:00:00,19.4697197106777
2014-11-27 03:00:00,68.9974462939445
2014-11-27 04:00:00,248.794807747815
2014-11-27 05:00:00,46.0035379324225
2014-11-27 06:00:00,87.7055971813389
2014-11-27 07:00:00,-33.2122824520231
2014-11-27 08:00:00,-290.684610687081
2014-11-27 09:00:00,-297.619345506188
2014-11-27 10:00:00,-430.67341713661006
2014-11-27 11:00:00,-412.516819983133
2014-11-27 12:00:00,-409.67002357717
2014-11-27 13:00:00,-289.539250383842
2014-11-27 14:00:00,-300.94236726436503
2014-11-27 15:00:00,-242.57715492698102
2014-11-27 16:00:00,-325.023880503252
2014-11-27 17:00:00,-255.762840091357
2014-11-27 18:00:00,-457.72259320992697
2014-11-27 19:00:00,-520.517231174695
2014-11-27 20:00:00,-667.653461686901
2014-11-27 21:00:00,-606.754600878084
2014-11-27 22:00:00,-801.8674402918159
2014-11-27 23:00:00,-631.6464497750151
2014-11-28 00:00:00,-570.572488864424
2014-11-28 01:00:00,-414.633327421852
2014-11-28 02:00:00,-209.43276390437902
2014-11-28 03:00:00,-62.4198776697091
2014-11-28 04:00:00,61.271059393779296
2014-11-28 05:00:00,135.295956267868
2014-11-28 06:00:00,-102.20228542342699
2014-11-28 07:00:00,-186.724644156003
2014-11-28 08:00:00,-299.106020210814
2014-11-28 09:00:00,-466.374540165804
2014-11-28 10:00:00,-455.46507077971705
2014-11-28 11:00:00,-558.510291008154
2014-11-28 12:00:00,-452.51152413145303
2014-11-28 13:00:00,-479.401325063688
2014-11-28 14:00:00,-316.735963771268
2014-11-28 15:00:00,-220.702931259155
2014-11-28 16:00:00,-350.768393878031
2014-11-28 17:00:00,-381.39604994412997
2014-11-28 18:00:00,-433.37561051897904
2014-11-28 19:00:00,-587.65815684507
2014-11-28 20:00:00,-595.588021870572
2014-11-28 21:00:00,-836.434521576765
2014-11-28 22:00:00,-817.833280493073
2014-11-28 23:00:00,-732.110176236095
2014-11-29 00:00:00,-592.559661530833
2014-11-29 01:00:00,-438.02017431416397
2014-11-29 02:00:00,-136.348160061057
2014-11-29 03:00:00,-25.369913344847497
2014-11-29 04:00:00,91.81161401265841
2014-11-29 05:00:00,-15.917706020937601
2014-11-29 06:00:00,-20.696264531292698
2014-11-29 07:00:00,-231.925120515849
2014-11-29 08:00:00,-367.653302492969
2014-11-29 09:00:00,-393.06131048723
2014-11-29 10:00:00,-556.836710837715
2014-11-29 11:00:00,-445.623186053929
2014-11-29 12:00:00,-419.976861948233
2014-11-29 13:00:00,-306.90476020786497
2014-11-29 14:00:00,-354.094838034234
2014-11-29 15:00:00,-316.14367116764
2014-11-29 16:00:00,-346.676968334531
2014-11-29 17:00:00,-442.85233627349197
2014-11-29 18:00:00,-443.518269706159
2014-11-29 19:00:00,-488.775352338002
2014-11-29 20:00:00,-590.946684672689
2014-11-29 21:00:00,-720.027262822935
2014-11-29 22:00:00,-681.9427440395671
2014-11-29 23:00:00,-699.6045599013161
2014-11-30 00:00:00,-347.971677344684
2014-11-30 01:00:00,-240.970122034969
2014-11-30 02:00:00,-181.502601642535
2014-11-30 03:00:00,-61.3067066940172
2014-11-30 04:00:00,-0.9468191109747509
2014-11-30 05:00:00,-48.1344555960379
2014-11-30 06:00:00,-34.1385730715432
2014-11-30 07:00:00,-196.07751229413398
2014-11-30 08:00:00,-299.120633525757
2014-11-30 09:00:00,-401.715601427502
2014-11-30 10:00:00,-499.012828150883
2014-11-30 11:00:00,-394.873090123134
2014-11-30 12:00:00,-352.91279861351404
2014-11-30 13:00:00,-293.669990367909
2014-11-30 14:00:00,-121.85166206104999
2014-11-30 15:00:00,-214.580504407167
2014-11-30 16:00:00,-264.665284418543
2014-11-30 17:00:00,-302.812454087441
2014-11-30 18:00:00,-340.106757660015
2014-11-30 19:00:00,-474.99554567815596
2014-11-30 20:00:00,-677.044809795154
2014-11-30 21:00:00,-744.235784595004
2014-11-30 22:00:00,-717.446785362166
2014-11-30 23:00:00,-755.300857034565
2014-12-01 00:00:00,-460.441214187062
2014-12-01 01:00:00,-276.018513091044
2014-12-01 02:00:00,-110.683045801584
2014-12-01 03:00:00,37.5194451690724
2014-12-01 04:00:00,25.6330442797294
2014-12-01 05:00:00,90.8143893833519
2014-12-01 06:00:00,2.1904940592271496
2014-12-01 07:00:00,39.5895418697701
2014-12-01 08:00:00,-280.921650835667
2014-12-01 09:00:00,-411.971397059485
2014-12-01 10:00:00,-384.990558974953
2014-12-01 11:00:00,-372.279441220149
2014-12-01 12:00:00,-186.72809387099602
2014-12-01 13:00:00,-207.614121993169
2014-12-01 14:00:00,-245.29230629174901
2014-12-01 15:00:00,-155.002786786611
2014-12-01 16:00:00,-241.279975445187
2014-12-01 17:00:00,-166.67653247792
2014-12-01 18:00:00,-454.95124310793
2014-12-01 19:00:00,-467.087920674801
2014-12-01 20:00:00,-554.6618681555
2014-12-01 21:00:00,-687.448910426315
2014-12-01 22:00:00,-697.882137927145
2014-12-01 23:00:00,-547.097633027538
2014-12-02 00:00:00,-571.27043237616
2014-12-02 01:00:00,-280.272020351251
2014-12-02 02:00:00,-150.283391422415
2014-12-02 03:00:00,47.2650523655664
2014-12-02 04:00:00,8.44896637907601
2014-12-02 05:00:00,112.97265230749599
2014-12-02 06:00:00,-60.45424549772571
2014-12-02 07:00:00,-95.31311727358259
2014-12-02 08:00:00,-218.583585591755
2014-12-02 09:00:00,-423.02886356562004
2014-12-02 10:00:00,-406.013712026362
2014-12-02 11:00:00,-382.545888012561
2014-12-02 12:00:00,-408.75976660661
2014-12-02 13:00:00,-392.58440575013003
2014-12-02 14:00:00,-258.51788469843103
2014-12-02 15:00:00,-295.429754845046
2014-12-02 16:00:00,-232.391067951487
2014-12-02 17:00:00,-455.202192951935
2014-12-02 18:00:00,-364.910426793758
2014-12-02 19:00:00,-601.401249562904
2014-12-02 20:00:00,-717.649394205789
2014-12-02 21:00:00,-923.860198679133
2014-12-02 22:00:00,-786.576066435371
2014-12-02 23:00:00,-709.630188223571
2014-12-03 00:00:00,-581.142306112948
2014-12-03 01:00:00,-427.835491150757
2014-12-03 02:00:00,-230.13856111803798
2014-12-03 03:00:00,-166.727891744568
2014-12-03 04:00:00,-105.02602810211
2014-12-03 05:00:00,-46.0751751010711
2014-12-03 06:00:00,-216.595948554269
2014-12-03 07:00:00,-327.034223421008
2014-12-03 08:00:00,-513.675265601825
2014-12-03 09:00:00,-552.247248328052
2014-12-03 10:00:00,-579.518322971434
2014-12-03 11:00:00,-587.673541641717
2014-12-03 12:00:00,-448.536356520585
2014-12-03 13:00:00,-588.583924263386
2014-12-03 14:00:00,-391.513266885411
2014-12-03 15:00:00,-440.926290960652
2014-12-03 16:00:00,-457.892052398681
2014-12-03 17:00:00,-625.900667160926
2014-12-03 18:00:00,-576.236451988043
2014-12-03 19:00:00,-809.1602814746159
2014-12-03 20:00:00,-815.4692500517469
2014-12-03 21:00:00,-1029.23356280193
2014-12-03 22:00:00,-796.367085603423
2014-12-03 23:00:00,-941.992843666271
2014-12-04 00:00:00,-707.212467742675
2014-12-04 01:00:00,-535.747037873248
2014-12-04 02:00:00,-401.68148194156
2014-12-04 03:00:00,-235.01863581622996
2014-12-04 04:00:00,-263.718701292003
2014-12-04 05:00:00,-287.598115385383
2014-12-04 06:00:00,-273.506073298216
2014-12-04 07:00:00,-391.432712314413
2014-12-04 08:00:00,-491.04900311315697
2014-12-04 09:00:00,-687.140575061752
2014-12-04 10:00:00,-721.384304167643
2014-12-04 11:00:00,-741.8346499335111
2014-12-04 12:00:00,-624.10871497133
2014-12-04 13:00:00,-676.302203291287
2014-12-04 14:00:00,-578.0611284516481
2014-12-04 15:00:00,-482.93197226841795
2014-12-04 16:00:00,-656.393963936238
2014-12-04 17:00:00,-749.3250240753889
2014-12-04 18:00:00,-781.1774773010479
2014-12-04 19:00:00,-946.031025405562
2014-12-04 20:00:00,-997.026781840725
2014-12-04 21:00:00,-1058.2212139843302
2014-12-04 22:00:00,-1087.2642611988301
2014-12-04 23:00:00,-1024.61958680934
2014-12-05 00:00:00,-751.5985824771041
2014-12-05 01:00:00,-813.957427874865
2014-12-05 02:00:00,-551.308160029791
2014-12-05 03:00:00,-350.881850617567
2014-12-05 04:00:00,-433.457113059776
2014-12-05 05:00:00,-301.88078687436797
2014-12-05 06:00:00,-323.97623009493196
2014-12-05 07:00:00,-521.013626761241
2014-12-05 08:00:00,-647.381980100248
2014-12-05 09:00:00,-643.743568586931
2014-12-05 10:00:00,-929.8850396745621
2014-12-05 11:00:00,-823.483209218786
2014-12-05 12:00:00,-891.951627212825
2014-12-05 13:00:00,-673.73520506551
2014-12-05 14:00:00,-562.916170469157
2014-12-05 15:00:00,-792.179664078683
2014-12-05 16:00:00,-623.4126735183099
2014-12-05 17:00:00,-709.516830499273
2014-12-05 18:00:00,-793.8796154333639
2014-12-05 19:00:00,-897.9157113883031
2014-12-05 20:00:00,-974.085209984037
2014-12-05 21:00:00,-1029.2407898339802
2014-12-05 22:00:00,-1052.2070728070098
2014-12-05 23:00:00,-940.2222112784759
2014-12-06 00:00:00,-922.984798233757
2014-12-06 01:00:00,-770.144741380414
2014-12-06 02:00:00,-565.339177627524
2014-12-06 03:00:00,-418.036322860851
2014-12-06 04:00:00,-376.430813188975
2014-12-06 05:00:00,-379.79014484641095
2014-12-06 06:00:00,-310.515144248827
2014-12-06 07:00:00,-643.332271312246
2014-12-06 08:00:00,-628.977329280496
2014-12-06 09:00:00,-755.967531366892
2014-12-06 10:00:00,-646.055276312534
2014-12-06 11:00:00,-800.171499220921
2014-12-06 12:00:00,-781.3880751995889
2014-12-06 13:00:00,-674.5190994458001
2014-12-06 14:00:00,-648.0554388795069
2014-12-06 15:00:00,-513.06018624177
2014-12-06 16:00:00,-616.843031837371
2014-12-06 17:00:00,-704.834264023349
2014-12-06 18:00:00,-756.060442685809
2014-12-06 19:00:00,-881.116216128172
2014-12-06 20:00:00,-994.3119672931709
2014-12-06 21:00:00,-1015.3234239883801
2014-12-06 22:00:00,-1095.21259391536
2014-12-06 23:00:00,-948.96106788726
2014-12-07 00:00:00,-766.7360128477409
2014-12-07 01:00:00,-747.75151442772
2014-12-07 02:00:00,-449.61482241347704
2014-12-07 03:00:00,-346.838620806143
2014-12-07 04:00:00,-342.19671252808797
2014-12-07 05:00:00,-276.46967523161203
2014-12-07 06:00:00,-269.557242668607
2014-12-07 07:00:00,-292.282862133975
2014-12-07 08:00:00,-606.577813993464
2014-12-07 09:00:00,-757.410957857888
2014-12-07 10:00:00,-766.6085557430009
2014-12-07 11:00:00,-845.4209275347059
2014-12-07 12:00:00,-636.653368538359
2014-12-07 13:00:00,-688.563273402076
2014-12-07 14:00:00,-547.664956372009
2014-12-07 15:00:00,-490.484889122929
2014-12-07 16:00:00,-456.730389987634
2014-12-07 17:00:00,-731.890981524722
2014-12-07 18:00:00,-809.1123080365139
2014-12-07 19:00:00,-957.406038175238
2014-12-07 20:00:00,-882.6523448426269
2014-12-07 21:00:00,-1190.00131738214
2014-12-07 22:00:00,-977.844264434659
2014-12-07 23:00:00,-901.284976468345
2014-12-08 00:00:00,-797.295270463233
2014-12-08 01:00:00,-636.597535268137
2014-12-08 02:00:00,-392.37629065062106
2014-12-08 03:00:00,-395.284202418651
2014-12-08 04:00:00,-212.315567017863
2014-12-08 05:00:00,-323.13275344119
2014-12-08 06:00:00,-355.24749016520104
2014-12-08 07:00:00,-413.032305830565
2014-12-08 08:00:00,-604.408669384689
2014-12-08 09:00:00,-710.558940051586
2014-12-08 10:00:00,-729.508555184881
2014-12-08 11:00:00,-669.05234243888
2014-12-08 12:00:00,-756.4474265005341
2014-12-08 13:00:00,-717.4502874315241
2014-12-08 14:00:00,-578.413074162272
2014-12-08 15:00:00,-507.828618452228
2014-12-08 16:00:00,-546.455125307128
2014-12-08 17:00:00,-624.2344171440701
2014-12-08 18:00:00,-744.119252668938
2014-12-08 19:00:00,-761.7631184993269
2014-12-08 20:00:00,-1027.61493335673
2014-12-08 21:00:00,-1180.38051966992
2014-12-08 22:00:00,-985.6847091346809
2014-12-08 23:00:00,-965.664333355981
2014-12-09 00:00:00,-852.161181262929
2014-12-09 01:00:00,-536.732880319328
2014-12-09 02:00:00,-585.597469658851
2014-12-09 03:00:00,-280.021303965514
2014-12-09 04:00:00,-285.117719991721
2014-12-09 05:00:00,-226.388504341254
2014-12-09 06:00:00,-419.72630590125
2014-12-09 07:00:00,-461.283367363479
2014-12-09 08:00:00,-701.6369933012261
2014-12-09 09:00:00,-725.871423055588
2014-12-09 10:00:00,-679.990893028236
2014-12-09 11:00:00,-739.7533714209579
2014-12-09 12:00:00,-830.0016302427119
2014-12-09 13:00:00,-780.4035723259351
2014-12-09 14:00:00,-551.908342885626
2014-12-09 15:00:00,-549.738407749516
2014-12-09 16:00:00,-478.62545649218805
2014-12-09 17:00:00,-803.5478033529221
2014-12-09 18:00:00,-833.303617704814
2014-12-09 19:00:00,-884.963601311071
2014-12-09 20:00:00,-958.721662652747
2014-12-09 21:00:00,-1141.31386143809
2014-12-09 22:00:00,-1211.78469148606
2014-12-09 23:00:00,-1187.31692240081
2014-12-10 00:00:00,-876.999808544211
2014-12-10 01:00:00,-585.743215101167
2014-12-10 02:00:00,-527.201335048867
2014-12-10 03:00:00,-413.191111143613
2014-12-10 04:00:00,-338.35161729821897
2014-12-10 05:00:00,-415.659609121567
2014-12-10 06:00:00,-494.230836433229
2014-12-10 07:00:00,-610.289776453945
2014-12-10 08:00:00,-789.262962508493
2014-12-10 09:00:00,-890.91305033956
2014-12-10 10:00:00,-900.665511164989
2014-12-10 11:00:00,-942.198616109667
2014-12-10 12:00:00,-1055.36386213512
2014-12-10 13:00:00,-766.4064715835519
2014-12-10 14:00:00,-870.6399764863271
2014-12-10 15:00:00,-549.1108001196691
2014-12-10 16:00:00,-440.966494338842
2014-12-10 17:00:00,-934.8607210849331
2014-12-10 18:00:00,-690.4852519561861
2014-12-10 19:00:00,-1469.9207372186302
2014-12-10 20:00:00,-1640.2356448263902
2014-12-10 21:00:00,-1973.45189614082
2014-12-10 22:00:00,-1877.9818067920103
2014-12-10 23:00:00,-2244.2024232224803
2014-12-11 00:00:00,-1418.68157072304
2014-12-11 01:00:00,-911.751107394492
2014-12-11 02:00:00,-553.866702041386
2014-12-11 03:00:00,-149.626554712155
2014-12-11 04:00:00,58.842320292535895
2014-12-11 05:00:00,277.592469159907
2014-12-11 06:00:00,-289.847296141903
2014-12-11 07:00:00,-480.443640350625
2014-12-11 08:00:00,-886.7271999304961
2014-12-11 09:00:00,-1176.89520331334
2014-12-11 10:00:00,-1408.84177660686
2014-12-11 11:00:00,-1480.2726021146698
2014-12-11 12:00:00,-1055.72326226619
2014-12-11 13:00:00,-1014.0033432650599
2014-12-11 14:00:00,-856.589988145892
2014-12-11 15:00:00,-784.3898688350031
2014-12-11 16:00:00,-901.925779958526
2014-12-11 17:00:00,-910.944959638016
2014-12-11 18:00:00,-1547.0187566293803
2014-12-11 19:00:00,-1430.70742640904
2014-12-11 20:00:00,-2076.7277250460197
2014-12-11 21:00:00,-2112.4864458257102
2014-12-11 22:00:00,-2051.77594566138
2014-12-11 23:00:00,-2043.847975551
2014-12-12 00:00:00,-1565.72178655876
2014-12-12 01:00:00,-1195.29512560931
2014-12-12 02:00:00,-639.235824909929
2014-12-12 03:00:00,-84.3137593633465
2014-12-12 04:00:00,-230.22990613702999
2014-12-12 05:00:00,-380.436522324945
2014-12-12 06:00:00,-146.330683432758
2014-12-12 07:00:00,-425.163990509747
2014-12-12 08:00:00,-1327.6489185740302
2014-12-12 09:00:00,-1557.7569550482099
2014-12-12 10:00:00,-1049.50703938097
2014-12-12 11:00:00,-1479.53132687268
2014-12-12 12:00:00,-1424.3236464100598
2014-12-12 13:00:00,-1131.90600997994
2014-12-12 14:00:00,-1179.8503424029302
2014-12-12 15:00:00,-989.8039228092861
2014-12-12 16:00:00,-751.3279831100909
2014-12-12 17:00:00,-1293.68329320585
2014-12-12 18:00:00,-1401.7926420666101
2014-12-12 19:00:00,-1730.49812866906
2014-12-12 20:00:00,-2230.24458261217
2014-12-12 21:00:00,-2101.49080493589
2014-12-12 22:00:00,-2198.32309404717
2014-12-12 23:00:00,-1948.56297019182
2014-12-13 00:00:00,-1708.4527672214301
2014-12-13 01:00:00,-1077.35780577632
2014-12-13 02:00:00,-503.32926069092997
2014-12-13 03:00:00,-62.9836614904387
2014-12-13 04:00:00,-281.534717735886
2014-12-13 05:00:00,37.874326074871
2014-12-13 06:00:00,-11.654781493947402
2014-12-13 07:00:00,-163.74764929271
2014-12-13 08:00:00,-527.1787075326989
2014-12-13 09:00:00,-1189.7234257979699
2014-12-13 10:00:00,-1387.1249517250599
2014-12-13 11:00:00,-1415.0468913474201
2014-12-13 12:00:00,-1013.9865945858699
2014-12-13 13:00:00,-1137.97491494042
2014-12-13 14:00:00,-230.59085261969102
2014-12-13 15:00:00,-531.385630636593
2014-12-13 16:00:00,-599.7193602103109
2014-12-13 17:00:00,-801.5608875382969
2014-12-13 18:00:00,-701.028591219787
2014-12-13 19:00:00,-1433.39739980059
2014-12-13 20:00:00,-1581.71586043227
2014-12-13 21:00:00,-2132.84338337654
2014-12-13 22:00:00,-1906.1114905095499
2014-12-13 23:00:00,-1558.7001262097901
2014-12-14 00:00:00,-1380.78199925074
2014-12-14 01:00:00,-1147.35595689673
2014-12-14 02:00:00,-132.504472227548
2014-12-14 03:00:00,-206.752810931364
2014-12-14 04:00:00,47.749933039912
2014-12-14 05:00:00,247.062879060811
2014-12-14 06:00:00,29.239390233396502
2014-12-14 07:00:00,-9.39348710423363
2014-12-14 08:00:00,-560.852924541658
2014-12-14 09:00:00,-850.6388631686
2014-12-14 10:00:00,-987.985104324997
2014-12-14 11:00:00,-981.0418284053051
2014-12-14 12:00:00,-802.539761327028
2014-12-14 13:00:00,-576.3715455271849
2014-12-14 14:00:00,-877.879506122512
2014-12-14 15:00:00,-669.499524885046
2014-12-14 16:00:00,-423.379271151585
2014-12-14 17:00:00,-132.379250692883
2014-12-14 18:00:00,-755.8765856496781
2014-12-14 19:00:00,-1312.80773580672
2014-12-14 20:00:00,-1428.28843703946
2014-12-14 21:00:00,-1724.00697586344
2014-12-14 22:00:00,-1415.05686046346
2014-12-14 23:00:00,-1341.24886327354
2014-12-15 00:00:00,-1321.37112604442
2014-12-15 01:00:00,-324.86878576632097
2014-12-15 02:00:00,-411.55463396647303
2014-12-15 03:00:00,455.88849472840104
2014-12-15 04:00:00,681.548215679519
2014-12-15 05:00:00,468.95115073824996
2014-12-15 06:00:00,525.4942299279
2014-12-15 07:00:00,130.147459921685
2014-12-15 08:00:00,-204.371528070045
2014-12-15 09:00:00,-457.990290259814
2014-12-15 10:00:00,-725.708772802635
2014-12-15 11:00:00,-920.895602990917
2014-12-15 12:00:00,-775.061704238698
2014-12-15 13:00:00,-519.493177801904
2014-12-15 14:00:00,-485.229365440039
2014-12-15 15:00:00,81.52446342315959
2014-12-15 16:00:00,-185.437056409888
2014-12-15 17:00:00,-635.233241299019
2014-12-15 18:00:00,-647.5307108102111
2014-12-15 19:00:00,-1189.7831792438499
2014-12-15 20:00:00,-1349.7354828499901
2014-12-15 21:00:00,-1526.3633442794298
2014-12-15 22:00:00,-1590.3758647528198
2014-12-15 23:00:00,-1533.8075713264902
2014-12-16 00:00:00,-989.4222284719051
2014-12-16 01:00:00,-552.346762785008
2014-12-16 02:00:00,-177.067130559967
2014-12-16 03:00:00,504.85818187758304
2014-12-16 04:00:00,349.46073497211097
2014-12-16 05:00:00,657.505944663401
2014-12-16 06:00:00,307.382339495653
2014-12-16 07:00:00,106.32699616477699
2014-12-16 08:00:00,-613.612913878187
2014-12-16 09:00:00,-593.234826763887
2014-12-16 10:00:00,-813.0805583158971
2014-12-16 11:00:00,-640.275680018867
2014-12-16 12:00:00,-639.5298912442009
2014-12-16 13:00:00,-401.944376293047
2014-12-16 14:00:00,-322.324246140198
2014-12-16 15:00:00,-40.5445668220556
2014-12-16 16:00:00,-485.21483080007897
2014-12-16 17:00:00,-750.6303172132269
2014-12-16 18:00:00,-854.2747723702071
2014-12-16 19:00:00,-954.1693727261279
2014-12-16 20:00:00,-1272.45843063221
2014-12-16 21:00:00,-1697.19205098187
2014-12-16 22:00:00,-1955.4686460388898
2014-12-16 23:00:00,-1580.6827223669598
2014-12-17 00:00:00,-905.593915011521
2014-12-17 01:00:00,-701.6999716575959
2014-12-17 02:00:00,-419.27059351380404
2014-12-17 03:00:00,365.46044607795096
2014-12-17 04:00:00,741.372765215902
2014-12-17 05:00:00,154.201868824468
2014-12-17 06:00:00,214.59216459100202
2014-12-17 07:00:00,-105.935786552164
2014-12-17 08:00:00,-432.723966752036
2014-12-17 09:00:00,-817.217002491592
2014-12-17 10:00:00,-946.328641169068
2014-12-17 11:00:00,-834.019475738925
2014-12-17 12:00:00,-1357.7856618691499
2014-12-17 13:00:00,-1176.9872952168198
2014-12-17 14:00:00,-679.750647030214
2014-12-17 15:00:00,-428.490749720627
2014-12-17 16:00:00,-951.574856933187
2014-12-17 17:00:00,-990.466008082611
2014-12-17 18:00:00,-977.6588093378231
2014-12-17 19:00:00,-1481.8083950175599
2014-12-17 20:00:00,-3355.47215640248
2014-12-17 21:00:00,-2114.92754688005
2014-12-17 22:00:00,-2155.79483008896
2014-12-17 23:00:00,-1807.6267384352802
2014-12-18 00:00:00,-1773.54829709953
2014-12-18 01:00:00,-1019.5193572550698
2014-12-18 02:00:00,-580.867299210556
2014-12-18 03:00:00,-288.558479263254
2014-12-18 04:00:00,382.196503454592
2014-12-18 05:00:00,-315.259311495411
2014-12-18 06:00:00,-63.414215449440896
2014-12-18 07:00:00,-236.692858604427
2014-12-18 08:00:00,-1018.4622722422802
2014-12-18 09:00:00,-1352.4101811730802
2014-12-18 10:00:00,-1219.59414657109
2014-12-18 11:00:00,-1641.17783128126
2014-12-18 12:00:00,-1372.36645528204
2014-12-18 13:00:00,-1284.79447193671
2014-12-18 14:00:00,-1014.6396139117999
2014-12-18 15:00:00,-784.719813524788
2014-12-18 16:00:00,-773.500021117923
2014-12-18 17:00:00,-691.8027245943659
2014-12-18 18:00:00,-1803.0590459525
2014-12-18 19:00:00,-1887.5072084201001
2014-12-18 20:00:00,-1882.34490313599
2014-12-18 21:00:00,-2167.87594732035
2014-12-18 22:00:00,-2072.25746583535
2014-12-18 23:00:00,-1723.40570414489
2014-12-19 00:00:00,-1798.8222040447
2014-12-19 01:00:00,-1038.14838267033
2014-12-19 02:00:00,-762.930809926886
2014-12-19 03:00:00,-346.369543429196
2014-12-19 04:00:00,-13.0634471579704
2014-12-19 05:00:00,313.224725669998
2014-12-19 06:00:00,-326.40163814037004
2014-12-19 07:00:00,-922.583316203797
2014-12-19 08:00:00,-924.232844845556
2014-12-19 09:00:00,-1260.85785433934
2014-12-19 10:00:00,-1423.78873872077
2014-12-19 11:00:00,-1606.94188330465
2014-12-19 12:00:00,-1883.1175343968803
2014-12-19 13:00:00,-1033.70962495702
2014-12-19 14:00:00,-879.6534796456401
2014-12-19 15:00:00,-936.412602574214
2014-12-19 16:00:00,-868.209843406886
2014-12-19 17:00:00,-1015.93042289471
2014-12-19 18:00:00,-1326.82577329479
2014-12-19 19:00:00,-1292.89762060845
2014-12-19 20:00:00,-2266.6206035889
2014-12-19 21:00:00,-2343.64059625181
2014-12-19 22:00:00,-2276.87150913929
2014-12-19 23:00:00,-1904.5302817130498
2014-12-20 00:00:00,-1612.77699992362
2014-12-20 01:00:00,-990.675189146291
2014-12-20 02:00:00,-559.736053623527
2014-12-20 03:00:00,-245.60584037716202
2014-12-20 04:00:00,506.509264906823
2014-12-20 05:00:00,200.61025856605
