timestamp,value
2014-11-27 07:00:00,70.5684478272109
2014-11-27 08:00:00,-16.658969115189
2014-11-27 09:00:00,-29.3771099078399
2014-11-27 10:00:00,-203.866494972752
2014-11-27 11:00:00,-204.920054818824
2014-11-27 12:00:00,-110.89296072173201
2014-11-27 13:00:00,-142.15762211307302
2014-11-27 14:00:00,-110.244559831765
2014-11-27 15:00:00,78.5600353638491
2014-11-27 16:00:00,-12.5487822697233
2014-11-27 17:00:00,-162.367032778991
2014-11-27 18:00:00,-270.876970031548
2014-11-27 19:00:00,-307.334334462254
2014-11-27 20:00:00,-456.026098328124
2014-11-27 21:00:00,-539.835276634422
2014-11-27 22:00:00,-581.428345486748
2014-11-27 23:00:00,-592.945543797701
2014-11-28 00:00:00,-310.913436153788
2014-11-28 01:00:00,-261.834720826606
2014-11-28 02:00:00,45.158060664383605
2014-11-28 03:00:00,119.88931046238999
2014-11-28 04:00:00,192.02256648366
2014-11-28 05:00:00,251.728505013096
2014-11-28 06:00:00,133.829900050824
2014-11-28 07:00:00,19.118900600291198
2014-11-28 08:00:00,-17.3394417790528
2014-11-28 09:00:00,-265.096040506058
2014-11-28 10:00:00,-227.13901641446702
2014-11-28 11:00:00,-288.835090893371
2014-11-28 12:00:00,-243.954183120954
2014-11-28 13:00:00,-126.597051682136
2014-11-28 14:00:00,-239.42859043316503
2014-11-28 15:00:00,41.412454689254396
2014-11-28 16:00:00,-31.6046060663661
2014-11-28 17:00:00,-197.463965470963
2014-11-28 18:00:00,-362.152319794402
2014-11-28 19:00:00,-324.092316547695
2014-11-28 20:00:00,-447.25041678289
2014-11-28 21:00:00,-535.425002974094
2014-11-28 22:00:00,-526.6499636203
2014-11-28 23:00:00,-527.147634486408
2014-11-29 00:00:00,-210.356337353983
2014-11-29 01:00:00,-229.21115318439098
2014-11-29 02:00:00,47.41488442717421
2014-11-29 03:00:00,248.186940133124
2014-11-29 04:00:00,204.062119697395
2014-11-29 05:00:00,150.261911801537
2014-11-29 06:00:00,268.351366735683
2014-11-29 07:00:00,87.6377426255202
2014-11-29 08:00:00,-69.9497503123426
2014-11-29 09:00:00,-128.487280777672
2014-11-29 10:00:00,-180.668138316616
2014-11-29 11:00:00,-84.0170913497516
2014-11-29 12:00:00,-176.33097808064602
2014-11-29 13:00:00,-196.313626658429
2014-11-29 14:00:00,80.5836145195035
2014-11-29 15:00:00,125.19633529411699
2014-11-29 16:00:00,41.4334124819764
2014-11-29 17:00:00,32.896123765672804
2014-11-29 18:00:00,-86.74445239960122
2014-11-29 19:00:00,-194.004368640695
2014-11-29 20:00:00,-457.93383204220396
2014-11-29 21:00:00,-447.280651994551
2014-11-29 22:00:00,-493.20499656932503
2014-11-29 23:00:00,-330.976563343377
2014-11-30 00:00:00,-230.692274957169
2014-11-30 01:00:00,-49.8504494520642
2014-11-30 02:00:00,236.059024762055
2014-11-30 03:00:00,320.02740124708197
2014-11-30 04:00:00,333.365966360285
2014-11-30 05:00:00,294.611068565299
2014-11-30 06:00:00,421.130861445004
2014-11-30 07:00:00,254.26073323012199
2014-11-30 08:00:00,219.812484497826
2014-11-30 09:00:00,48.400273911340506
2014-11-30 10:00:00,-27.5901958714822
2014-11-30 11:00:00,34.2666262278968
2014-11-30 12:00:00,-29.649082904466898
2014-11-30 13:00:00,50.3962077550891
2014-11-30 14:00:00,161.635185465453
2014-11-30 15:00:00,174.16692314951
2014-11-30 16:00:00,125.532993485908
2014-11-30 17:00:00,75.00891758888329
2014-11-30 18:00:00,12.011235347278301
2014-11-30 19:00:00,-139.363699280846
2014-11-30 20:00:00,-274.977998323059
2014-11-30 21:00:00,-275.112695143949
2014-11-30 22:00:00,-184.07948401331
2014-11-30 23:00:00,-204.80011064558602
2014-12-01 00:00:00,16.4591452359062
2014-12-01 01:00:00,140.612274207468
2014-12-01 02:00:00,299.621290654897
2014-12-01 03:00:00,402.24539956949997
2014-12-01 04:00:00,607.015906387575
2014-12-01 05:00:00,499.43996297939003
2014-12-01 06:00:00,445.315669982685
2014-12-01 07:00:00,366.824947233785
2014-12-01 08:00:00,210.76628592826802
2014-12-01 09:00:00,60.2581153727903
2014-12-01 10:00:00,91.9092970743849
2014-12-01 11:00:00,59.1937640989973
2014-12-01 12:00:00,326.256561729775
2014-12-01 13:00:00,382.031113585633
2014-12-01 14:00:00,169.65225506567302
2014-12-01 15:00:00,230.73303906120898
2014-12-01 16:00:00,190.526377256595
2014-12-01 17:00:00,50.1555292863329
2014-12-01 18:00:00,101.620217798654
2014-12-01 19:00:00,-102.931383326914
2014-12-01 20:00:00,-206.019348984908
2014-12-01 21:00:00,-235.961280735628
2014-12-01 22:00:00,-165.03064566892002
2014-12-01 23:00:00,-165.778915508902
2014-12-02 00:00:00,99.12475371936009
2014-12-02 01:00:00,236.399465755187
2014-12-02 02:00:00,304.493002053588
2014-12-02 03:00:00,557.278534720058
2014-12-02 04:00:00,645.745317977024
2014-12-02 05:00:00,511.722200346004
2014-12-02 06:00:00,463.270142930906
2014-12-02 07:00:00,415.722642080341
2014-12-02 08:00:00,199.753468843553
2014-12-02 09:00:00,152.796385027898
2014-12-02 10:00:00,-57.0563068850551
2014-12-02 11:00:00,58.15254749663529
2014-12-02 12:00:00,-12.1220978877521
2014-12-02 13:00:00,212.462959689985
2014-12-02 14:00:00,245.668972841273
2014-12-02 15:00:00,167.49389637915598
2014-12-02 16:00:00,148.405841051432
2014-12-02 17:00:00,147.141567841184
2014-12-02 18:00:00,-23.5142946449358
2014-12-02 19:00:00,-113.443525085923
2014-12-02 20:00:00,-194.963887919239
2014-12-02 21:00:00,-298.97953360336896
2014-12-02 22:00:00,-392.852679780452
2014-12-02 23:00:00,-173.430186876487
2014-12-03 00:00:00,-106.373131072945
2014-12-03 01:00:00,138.404304620636
2014-12-03 02:00:00,339.265871653194
2014-12-03 03:00:00,209.84229583526403
2014-12-03 04:00:00,401.273009019039
2014-12-03 05:00:00,328.870987771967
2014-12-03 06:00:00,315.821648165271
2014-12-03 07:00:00,288.770726616288
2014-12-03 08:00:00,129.011603380525
2014-12-03 09:00:00,32.858200340429896
2014-12-03 10:00:00,-109.848202163176
2014-12-03 11:00:00,-99.4938167952593
2014-12-03 12:00:00,12.167270013983
2014-12-03 13:00:00,-159.50922202149098
2014-12-03 14:00:00,-73.0143190814285
2014-12-03 15:00:00,274.07976705314496
2014-12-03 16:00:00,269.678868186716
2014-12-03 17:00:00,-16.04058659105
2014-12-03 18:00:00,-187.517245706665
2014-12-03 19:00:00,-288.287543151799
2014-12-03 20:00:00,-335.079725680875
2014-12-03 21:00:00,-459.107076718835
2014-12-03 22:00:00,-374.769646187592
2014-12-03 23:00:00,-375.405323690598
2014-12-04 00:00:00,-194.90472607053798
2014-12-04 01:00:00,-66.9049812621731
2014-12-04 02:00:00,-7.99555279338416
2014-12-04 03:00:00,245.43168010904202
2014-12-04 04:00:00,269.013363123419
2014-12-04 05:00:00,379.77807538587007
2014-12-04 06:00:00,131.63806653384302
2014-12-04 07:00:00,120.32579185425399
2014-12-04 08:00:00,92.3200908636797
2014-12-04 09:00:00,-75.7039582864718
2014-12-04 10:00:00,-254.805819984475
2014-12-04 11:00:00,-238.382714165551
2014-12-04 12:00:00,-275.370124446789
2014-12-04 13:00:00,-52.3924085112183
2014-12-04 14:00:00,6.6803776564338495
2014-12-04 15:00:00,-94.12478158327428
2014-12-04 16:00:00,-107.723259951634
2014-12-04 17:00:00,-167.380722119011
2014-12-04 18:00:00,-278.727322384255
2014-12-04 19:00:00,-292.625801074383
2014-12-04 20:00:00,-476.90562550749803
2014-12-04 21:00:00,-582.7365434102929
2014-12-04 22:00:00,-601.174433397734
2014-12-04 23:00:00,-444.10008305226404
2014-12-05 00:00:00,-429.326808569192
2014-12-05 01:00:00,-178.08402203501097
2014-12-05 02:00:00,23.0124614973549
2014-12-05 03:00:00,200.159528022794
2014-12-05 04:00:00,125.27004612663201
2014-12-05 05:00:00,191.72036474760898
2014-12-05 06:00:00,292.768678220041
2014-12-05 07:00:00,55.5675584739965
2014-12-05 08:00:00,-130.948017738596
2014-12-05 09:00:00,-197.47211241518002
2014-12-05 10:00:00,-308.30504679284803
2014-12-05 11:00:00,-297.556926311851
2014-12-05 12:00:00,-142.806723912532
2014-12-05 13:00:00,-100.598576530229
2014-12-05 14:00:00,-31.8458404373298
2014-12-05 15:00:00,-84.3078693994594
2014-12-05 16:00:00,-20.1647219534174
2014-12-05 17:00:00,-89.80543087814958
2014-12-05 18:00:00,-215.460272369295
2014-12-05 19:00:00,-304.65429601697997
2014-12-05 20:00:00,-340.983318380046
2014-12-05 21:00:00,-532.744856055465
2014-12-05 22:00:00,-543.071216288088
2014-12-05 23:00:00,-277.020352992499
2014-12-06 00:00:00,-383.27792864647995
2014-12-06 01:00:00,-224.75934033192001
2014-12-06 02:00:00,16.5513997346522
2014-12-06 03:00:00,314.420879999909
2014-12-06 04:00:00,179.183616218093
2014-12-06 05:00:00,208.92837125287102
2014-12-06 06:00:00,266.100028956739
2014-12-06 07:00:00,151.258781780938
2014-12-06 08:00:00,57.7540023674711
2014-12-06 09:00:00,-50.6798858419197
2014-12-06 10:00:00,-130.85831126263798
2014-12-06 11:00:00,-126.448145763967
2014-12-06 12:00:00,-116.72568250382601
2014-12-06 13:00:00,-18.6716155352382
2014-12-06 14:00:00,41.1595334776635
2014-12-06 15:00:00,22.1749651519069
2014-12-06 16:00:00,93.89228866433649
2014-12-06 17:00:00,13.162068871509302
2014-12-06 18:00:00,-106.497338894898
2014-12-06 19:00:00,-221.26575868183997
2014-12-06 20:00:00,-492.036384968362
2014-12-06 21:00:00,-426.299757288111
2014-12-06 22:00:00,-350.13974740996497
2014-12-06 23:00:00,-388.274238293272
2014-12-07 00:00:00,-158.395635248184
2014-12-07 01:00:00,-19.5499793067044
2014-12-07 02:00:00,194.036251393927
2014-12-07 03:00:00,349.27034643836
2014-12-07 04:00:00,393.20133115763
2014-12-07 05:00:00,451.046006222248
2014-12-07 06:00:00,499.478047079318
2014-12-07 07:00:00,158.573932680544
2014-12-07 08:00:00,25.4889358304356
2014-12-07 09:00:00,12.009042791022901
2014-12-07 10:00:00,-70.1626394831079
2014-12-07 11:00:00,-82.5037291474957
2014-12-07 12:00:00,27.114272448732
2014-12-07 13:00:00,124.530098431938
2014-12-07 14:00:00,306.57715076060697
2014-12-07 15:00:00,161.061195789408
2014-12-07 16:00:00,321.865985504987
2014-12-07 17:00:00,267.388843679898
2014-12-07 18:00:00,74.8607767933488
2014-12-07 19:00:00,-152.916462525524
2014-12-07 20:00:00,-212.437240572007
2014-12-07 21:00:00,-207.925066208512
2014-12-07 22:00:00,-322.71552910696204
2014-12-07 23:00:00,-168.25330762804398
2014-12-08 00:00:00,-17.783089041057
2014-12-08 01:00:00,81.7329244152308
2014-12-08 02:00:00,262.482605804548
2014-12-08 03:00:00,509.797464889599
2014-12-08 04:00:00,535.0986200013481
2014-12-08 05:00:00,529.42847340184
2014-12-08 06:00:00,428.989589423493
2014-12-08 07:00:00,322.49457734572997
2014-12-08 08:00:00,191.512833673675
2014-12-08 09:00:00,86.7400865335598
2014-12-08 10:00:00,58.2268202082148
2014-12-08 11:00:00,24.8517697475946
2014-12-08 12:00:00,79.4391395238858
2014-12-08 13:00:00,201.154211418531
2014-12-08 14:00:00,248.648824189096
2014-12-08 15:00:00,352.090969475326
2014-12-08 16:00:00,294.086059459965
2014-12-08 17:00:00,340.314602357585
2014-12-08 18:00:00,87.98596515001681
2014-12-08 19:00:00,8.09172889879206
2014-12-08 20:00:00,-122.716146687121
2014-12-08 21:00:00,-354.47646585734003
2014-12-08 22:00:00,-282.373844683127
2014-12-08 23:00:00,-59.3387567387152
2014-12-09 00:00:00,55.6838133311127
2014-12-09 01:00:00,228.75551350943402
2014-12-09 02:00:00,318.633878790008
2014-12-09 03:00:00,500.228063238338
2014-12-09 04:00:00,725.075652765787
2014-12-09 05:00:00,585.7400861644551
2014-12-09 06:00:00,482.906684192183
2014-12-09 07:00:00,500.509716433384
2014-12-09 08:00:00,348.61091923692004
2014-12-09 09:00:00,86.459982923646
2014-12-09 10:00:00,46.7160850015199
2014-12-09 11:00:00,28.558246969674602
2014-12-09 12:00:00,149.170097998026
2014-12-09 13:00:00,288.81451107907003
2014-12-09 14:00:00,302.209054751967
2014-12-09 15:00:00,297.86701186770404
2014-12-09 16:00:00,205.458456319622
2014-12-09 17:00:00,73.01169590803708
2014-12-09 18:00:00,65.4704911854437
2014-12-09 19:00:00,20.8168803185864
2014-12-09 20:00:00,-191.175826504076
2014-12-09 21:00:00,-316.886402745546
2014-12-09 22:00:00,-391.424834013105
2014-12-09 23:00:00,-209.120480815395
2014-12-10 00:00:00,-83.8049537176014
2014-12-10 01:00:00,-27.045020645794803
2014-12-10 02:00:00,192.76670015254902
2014-12-10 03:00:00,435.979405579218
2014-12-10 04:00:00,302.83341509091
2014-12-10 05:00:00,418.12261762368996
2014-12-10 06:00:00,471.05151497037104
2014-12-10 07:00:00,263.63633809575197
2014-12-10 08:00:00,12.414680809516499
2014-12-10 09:00:00,28.136415254285197
2014-12-10 10:00:00,6.26063311930463
2014-12-10 11:00:00,-132.643661214966
2014-12-10 12:00:00,-26.5480683418155
2014-12-10 13:00:00,35.4082067313346
2014-12-10 14:00:00,25.489405576539898
2014-12-10 15:00:00,137.573810001102
2014-12-10 16:00:00,118.15262785318001
2014-12-10 17:00:00,16.416980786703903
2014-12-10 18:00:00,-124.900062281745
2014-12-10 19:00:00,-210.32557807503997
2014-12-10 20:00:00,-377.38670554238405
2014-12-10 21:00:00,-514.163942899635
2014-12-10 22:00:00,-396.779391417481
2014-12-10 23:00:00,-417.12559391400004
2014-12-11 00:00:00,-209.268677113034
2014-12-11 01:00:00,-72.57885126694791
2014-12-11 02:00:00,112.247834497594
2014-12-11 03:00:00,71.85009110025459
2014-12-11 04:00:00,330.412052094025
2014-12-11 05:00:00,360.92456168332603
2014-12-11 06:00:00,202.56001709654097
2014-12-11 07:00:00,107.17209327361
2014-12-11 08:00:00,19.8234824839794
2014-12-11 09:00:00,-324.993680878933
2014-12-11 10:00:00,-258.951797884605
2014-12-11 11:00:00,-280.143169987775
2014-12-11 12:00:00,-73.6681571554262
2014-12-11 13:00:00,-122.27284511170001
2014-12-11 14:00:00,-55.8177199466157
2014-12-11 15:00:00,-83.6216386043137
2014-12-11 16:00:00,-117.47453125780599
2014-12-11 17:00:00,-117.17615582264999
2014-12-11 18:00:00,-153.461903618259
2014-12-11 19:00:00,-183.417840450672
2014-12-11 20:00:00,-499.54337546976797
2014-12-11 21:00:00,-528.1974131544099
2014-12-11 22:00:00,-570.6507290323871
2014-12-11 23:00:00,-388.23212025225195
2014-12-12 00:00:00,-282.067433232086
2014-12-12 01:00:00,-165.115406445248
2014-12-12 02:00:00,-0.8829506035319671
2014-12-12 03:00:00,153.55993249269
2014-12-12 04:00:00,70.83242055835741
2014-12-12 05:00:00,306.068054451673
2014-12-12 06:00:00,146.364138578022
2014-12-12 07:00:00,62.1124701606032
2014-12-12 08:00:00,-169.977044993389
2014-12-12 09:00:00,-185.73337212540198
2014-12-12 10:00:00,-232.72732720865397
2014-12-12 11:00:00,-302.862457379095
2014-12-12 12:00:00,-266.156765348865
2014-12-12 13:00:00,-28.0546011125907
2014-12-12 14:00:00,-137.429218697925
2014-12-12 15:00:00,-129.825942808065
2014-12-12 16:00:00,-94.6163994008346
2014-12-12 17:00:00,-62.5020217030369
2014-12-12 18:00:00,-181.455396213598
2014-12-12 19:00:00,-259.12426689916197
2014-12-12 20:00:00,-482.06593146319295
2014-12-12 21:00:00,-654.9950217464029
2014-12-12 22:00:00,-534.9901036262149
2014-12-12 23:00:00,-495.143573653419
2014-12-13 00:00:00,-277.999690797164
2014-12-13 01:00:00,-162.054065325399
2014-12-13 02:00:00,105.516129461945
2014-12-13 03:00:00,180.85694333877103
2014-12-13 04:00:00,400.410173573469
2014-12-13 05:00:00,350.55592504664804
2014-12-13 06:00:00,156.84709233256
2014-12-13 07:00:00,314.918029847978
2014-12-13 08:00:00,-93.6416052962665
2014-12-13 09:00:00,-153.980358427758
2014-12-13 10:00:00,-188.860978734025
2014-12-13 11:00:00,-190.20343350635
2014-12-13 12:00:00,-331.791969419869
2014-12-13 13:00:00,-48.45145366366201
2014-12-13 14:00:00,59.6056224561416
2014-12-13 15:00:00,78.89766722775741
2014-12-13 16:00:00,-2.95695639433222
2014-12-13 17:00:00,-34.9108009288646
2014-12-13 18:00:00,-54.7447463453393
2014-12-13 19:00:00,-88.4751965925321
2014-12-13 20:00:00,-338.676406523582
2014-12-13 21:00:00,-383.80617191742994
2014-12-13 22:00:00,-421.39025326053803
2014-12-13 23:00:00,-425.760608250158
2014-12-14 00:00:00,-269.23456845581103
2014-12-14 01:00:00,-97.84944841092691
2014-12-14 02:00:00,94.7714357011622
2014-12-14 03:00:00,309.079405760878
2014-12-14 04:00:00,336.647728322729
2014-12-14 05:00:00,452.170890214713
2014-12-14 06:00:00,444.246988998732
2014-12-14 07:00:00,329.680898889736
2014-12-14 08:00:00,129.813674781056
2014-12-14 09:00:00,137.868654248209
2014-12-14 10:00:00,-81.3076919619709
2014-12-14 11:00:00,-11.143410702360198
2014-12-14 12:00:00,-46.0787678269561
2014-12-14 13:00:00,113.83236010662701
2014-12-14 14:00:00,9.88292874763351
2014-12-14 15:00:00,157.01775065421498
2014-12-14 16:00:00,63.466202972454006
2014-12-14 17:00:00,-61.3479018966065
2014-12-14 18:00:00,181.82970731560903
2014-12-14 19:00:00,-67.4037314207256
2014-12-14 20:00:00,-126.263994474909
2014-12-14 21:00:00,-199.854327693275
2014-12-14 22:00:00,-287.070447850111
2014-12-14 23:00:00,-52.393461744547395
2014-12-15 00:00:00,-43.3883664270405
2014-12-15 01:00:00,63.58706502405371
2014-12-15 02:00:00,288.271139897413
2014-12-15 03:00:00,495.250336124562
2014-12-15 04:00:00,464.83216275822195
2014-12-15 05:00:00,512.1776345316069
2014-12-15 06:00:00,459.46618991857497
2014-12-15 07:00:00,373.61538609387804
2014-12-15 08:00:00,95.37513185781219
2014-12-15 09:00:00,4.6221249538692
2014-12-15 10:00:00,128.597158182064
2014-12-15 11:00:00,89.5572119242489
2014-12-15 12:00:00,-9.10000391776381
2014-12-15 13:00:00,32.8458306781306
2014-12-15 14:00:00,278.651408782248
2014-12-15 15:00:00,343.25588865696
2014-12-15 16:00:00,317.449453432948
2014-12-15 17:00:00,11.660645562247801
2014-12-15 18:00:00,98.0977207851191
2014-12-15 19:00:00,-74.9771332565635
2014-12-15 20:00:00,-220.55141805224
2014-12-15 21:00:00,-202.754771059684
2014-12-15 22:00:00,-266.950852449139
2014-12-15 23:00:00,-115.243945295732
2014-12-16 00:00:00,79.9150051891195
2014-12-16 01:00:00,206.586259149246
2014-12-16 02:00:00,406.64336736526803
2014-12-16 03:00:00,490.204814765635
2014-12-16 04:00:00,554.164012272791
2014-12-16 05:00:00,668.434842209526
2014-12-16 06:00:00,375.25789439199997
2014-12-16 07:00:00,357.176324026802
2014-12-16 08:00:00,247.446122647983
2014-12-16 09:00:00,271.672594441207
2014-12-16 10:00:00,32.6746835001243
2014-12-16 11:00:00,143.26753739269301
2014-12-16 12:00:00,68.1813646662601
2014-12-16 13:00:00,187.99535316533402
2014-12-16 14:00:00,162.51907682272198
2014-12-16 15:00:00,254.47058604937598
2014-12-16 16:00:00,147.369538148504
2014-12-16 17:00:00,302.454459343008
2014-12-16 18:00:00,-120.72082030552001
2014-12-16 19:00:00,-177.62846722581799
2014-12-16 20:00:00,-166.77473990988898
2014-12-16 21:00:00,-339.891098077692
2014-12-16 22:00:00,-233.600340026026
2014-12-16 23:00:00,-348.199503568254
2014-12-17 00:00:00,-9.73829467385684
2014-12-17 01:00:00,35.6780877863484
2014-12-17 02:00:00,237.83902508102997
2014-12-17 03:00:00,267.55157316046
2014-12-17 04:00:00,499.14237587421303
2014-12-17 05:00:00,367.378527389506
2014-12-17 06:00:00,307.47749176836896
2014-12-17 07:00:00,235.248773569231
2014-12-17 08:00:00,57.4888538548978
2014-12-17 09:00:00,74.05584495129119
2014-12-17 10:00:00,-6.57489610905083
2014-12-17 11:00:00,3.81596506255099
2014-12-17 12:00:00,-96.85961147714158
2014-12-17 13:00:00,-22.5758771670171
2014-12-17 14:00:00,58.5962439422404
2014-12-17 15:00:00,75.49113215538729
2014-12-17 16:00:00,242.265132839789
2014-12-17 17:00:00,74.66001370825849
2014-12-17 18:00:00,-92.44193087701191
2014-12-17 19:00:00,-172.785019888563
2014-12-17 20:00:00,-372.611188973006
2014-12-17 21:00:00,-435.769730915189
2014-12-17 22:00:00,-499.564594913447
2014-12-17 23:00:00,-392.18258114705003
2014-12-18 00:00:00,-318.078154151152
2014-12-18 01:00:00,-108.94964986234699
2014-12-18 02:00:00,138.24352815324
2014-12-18 03:00:00,174.79141254582402
2014-12-18 04:00:00,316.634563956309
2014-12-18 05:00:00,100.63097962465
2014-12-18 06:00:00,230.95308895528703
2014-12-18 07:00:00,29.2359307290734
2014-12-18 08:00:00,124.73413134431802
2014-12-18 09:00:00,-289.291060004285
2014-12-18 10:00:00,-73.2571763512161
2014-12-18 11:00:00,-240.520691802181
2014-12-18 12:00:00,-140.482001799929
2014-12-18 13:00:00,-50.48468701032311
2014-12-18 14:00:00,-195.265133128618
2014-12-18 15:00:00,28.0892687426723
2014-12-18 16:00:00,-114.45324987868
2014-12-18 17:00:00,-85.0787474298067
2014-12-18 18:00:00,-167.912650888221
2014-12-18 19:00:00,-387.224668482435
2014-12-18 20:00:00,-421.12475318043704
2014-12-18 21:00:00,-485.066303482012
2014-12-18 22:00:00,-600.699065813851
2014-12-18 23:00:00,-458.921011993648
2014-12-19 00:00:00,-471.146405776045
2014-12-19 01:00:00,-67.7476940908552
2014-12-19 02:00:00,104.396831754376
2014-12-19 03:00:00,225.078496651922
2014-12-19 04:00:00,153.17817401560498
2014-12-19 05:00:00,160.928270961345
2014-12-19 06:00:00,125.502338763629
2014-12-19 07:00:00,138.601538370392
2014-12-19 08:00:00,12.092999107171
2014-12-19 09:00:00,-298.871751863054
2014-12-19 10:00:00,-275.455685066862
2014-12-19 11:00:00,-291.28570287733896
2014-12-19 12:00:00,-279.534330693
2014-12-19 13:00:00,-206.29982898410802
2014-12-19 14:00:00,-80.54677414682558
2014-12-19 15:00:00,-93.8855465332934
2014-12-19 16:00:00,-101.77878194446
2014-12-19 17:00:00,-148.225518896259
2014-12-19 18:00:00,-175.913691573055
2014-12-19 19:00:00,-456.987079988609
2014-12-19 20:00:00,-540.557576396412
2014-12-19 21:00:00,-504.368113119318
2014-12-19 22:00:00,-325.13861810615396
2014-12-19 23:00:00,-500.383195066831
2014-12-20 00:00:00,-260.044280891964
2014-12-20 01:00:00,-233.60530014026298
2014-12-20 02:00:00,61.6815320507378
2014-12-20 03:00:00,262.1415135268
2014-12-20 04:00:00,219.194824507939
2014-12-20 05:00:00,155.732839289257
2014-12-20 06:00:00,149.066688994651
2014-12-20 07:00:00,1.66678578520671
2014-12-20 08:00:00,-42.1240211144642
2014-12-20 09:00:00,-111.134732007379
2014-12-20 10:00:00,-262.69076987707996
2014-12-20 11:00:00,-222.521624775252
2014-12-20 12:00:00,-207.106204444027
2014-12-20 13:00:00,-66.0999244334311
2014-12-20 14:00:00,-39.9316185520401
2014-12-20 15:00:00,130.756511420866
2014-12-20 16:00:00,44.9123685204749
2014-12-20 17:00:00,30.3113862237691
2014-12-20 18:00:00,-85.02852204599421
2014-12-20 19:00:00,-175.53097162273602
