timestamp,value
2014-11-28 19:00:00,-387.685896415255
2014-11-28 20:00:00,-615.991730008099
2014-11-28 21:00:00,-698.311078303532
2014-11-28 22:00:00,-714.823946882569
2014-11-28 23:00:00,-589.688585420471
2014-11-29 00:00:00,-327.51829052253
2014-11-29 01:00:00,-15.3426706407128
2014-11-29 02:00:00,245.22565699886502
2014-11-29 03:00:00,494.329193076718
2014-11-29 04:00:00,615.568205004706
2014-11-29 05:00:00,652.12514712876
2014-11-29 06:00:00,523.406570421788
2014-11-29 07:00:00,293.468094494129
2014-11-29 08:00:00,94.311313258284
2014-11-29 09:00:00,-73.7902874949629
2014-11-29 10:00:00,-198.256373062972
2014-11-29 11:00:00,-196.46198354956698
2014-11-29 12:00:00,-118.697357180319
2014-11-29 13:00:00,38.4936032412617
2014-11-29 14:00:00,218.42117279869498
2014-11-29 15:00:00,255.90826448625302
2014-11-29 16:00:00,304.177490517413
2014-11-29 17:00:00,179.29107529972
2014-11-29 18:00:00,37.4979479871791
2014-11-29 19:00:00,-201.57630400459598
2014-11-29 20:00:00,-399.816574797648
2014-11-29 21:00:00,-515.2296791314379
2014-11-29 22:00:00,-546.388784677731
2014-11-29 23:00:00,-370.723641833946
2014-11-30 00:00:00,-151.706377390141
2014-11-30 01:00:00,150.98182945994802
2014-11-30 02:00:00,267.974360531614
2014-11-30 03:00:00,333.60600295065103
2014-11-30 04:00:00,370.552871609254
2014-11-30 05:00:00,368.068888440108
2014-11-30 06:00:00,322.339296311308
2014-11-30 07:00:00,276.539126345178
2014-11-30 08:00:00,208.686810720049
2014-11-30 09:00:00,149.77238791730102
2014-11-30 10:00:00,122.428058857292
2014-11-30 11:00:00,122.64026514148199
2014-11-30 12:00:00,145.479629280494
2014-11-30 13:00:00,210.627996172902
2014-11-30 14:00:00,243.19539775663102
2014-11-30 15:00:00,255.28780191496202
2014-11-30 16:00:00,271.475929377043
2014-11-30 17:00:00,240.46757936867002
2014-11-30 18:00:00,177.50816400323
2014-11-30 19:00:00,115.69245816770001
2014-11-30 20:00:00,59.4214243849619
2014-11-30 21:00:00,37.557605890941794
2014-11-30 22:00:00,28.902452388804303
2014-11-30 23:00:00,60.109618114847
2014-12-01 00:00:00,143.82777539152
2014-12-01 01:00:00,232.688070555072
2014-12-01 02:00:00,304.868148737511
2014-12-01 03:00:00,373.413841334187
2014-12-01 04:00:00,405.897974343189
2014-12-01 05:00:00,413.223807330787
2014-12-01 06:00:00,374.323523057231
2014-12-01 07:00:00,318.092804991814
2014-12-01 08:00:00,250.015611054003
2014-12-01 09:00:00,208.528513419139
2014-12-01 10:00:00,184.02590511947201
2014-12-01 11:00:00,182.86437498265
2014-12-01 12:00:00,199.747637081861
2014-12-01 13:00:00,228.55082770176202
2014-12-01 14:00:00,273.574267173789
2014-12-01 15:00:00,294.422960606263
2014-12-01 16:00:00,291.855566247002
2014-12-01 17:00:00,262.960193570522
2014-12-01 18:00:00,222.402590441833
2014-12-01 19:00:00,146.72966877908001
2014-12-01 20:00:00,98.41570293367909
2014-12-01 21:00:00,49.925979038041
2014-12-01 22:00:00,46.0263632682666
2014-12-01 23:00:00,69.3887685195472
2014-12-02 00:00:00,149.968640955525
2014-12-02 01:00:00,233.29610434403
2014-12-02 02:00:00,312.458346000146
2014-12-02 03:00:00,389.78428429566003
2014-12-02 04:00:00,437.912910913874
2014-12-02 05:00:00,408.94962972307604
2014-12-02 06:00:00,377.530373979768
2014-12-02 07:00:00,315.34596684837504
2014-12-02 08:00:00,250.84448224072497
2014-12-02 09:00:00,193.56602568142299
2014-12-02 10:00:00,157.629583159375
2014-12-02 11:00:00,165.737035616286
2014-12-02 12:00:00,180.241929297968
2014-12-02 13:00:00,224.831975856349
2014-12-02 14:00:00,258.09746759085897
2014-12-02 15:00:00,274.82740741794703
2014-12-02 16:00:00,277.42773993157
2014-12-02 17:00:00,250.737574637971
2014-12-02 18:00:00,176.414934903641
2014-12-02 19:00:00,133.178963408117
2014-12-02 20:00:00,47.10304988200811
2014-12-02 21:00:00,17.0205583074756
2014-12-02 22:00:00,16.156579458747302
2014-12-02 23:00:00,48.750370410643605
2014-12-03 00:00:00,102.586061232014
2014-12-03 01:00:00,189.174744311368
2014-12-03 02:00:00,279.240730718139
2014-12-03 03:00:00,348.77863805399903
2014-12-03 04:00:00,376.29952799952497
2014-12-03 05:00:00,381.933020273987
2014-12-03 06:00:00,340.257985884943
2014-12-03 07:00:00,263.006342472989
2014-12-03 08:00:00,199.944360920383
2014-12-03 09:00:00,152.163693197099
2014-12-03 10:00:00,116.086892603477
2014-12-03 11:00:00,111.516070308379
2014-12-03 12:00:00,130.920598058406
2014-12-03 13:00:00,177.596202658584
2014-12-03 14:00:00,486.466490989182
2014-12-03 15:00:00,237.67710366611598
2014-12-03 16:00:00,224.058830927336
2014-12-03 17:00:00,189.376006240827
2014-12-03 18:00:00,122.834357723214
2014-12-03 19:00:00,60.0204400626005
2014-12-03 20:00:00,16.8787864788613
2014-12-03 21:00:00,-41.73951214618911
2014-12-03 22:00:00,-44.683874919005
2014-12-03 23:00:00,-19.6878585225057
2014-12-04 00:00:00,50.9655048942307
2014-12-04 01:00:00,129.60779526665502
2014-12-04 02:00:00,228.94565531616502
2014-12-04 03:00:00,295.800827708304
2014-12-04 04:00:00,322.481369721595
2014-12-04 05:00:00,316.495958000249
2014-12-04 06:00:00,269.274286151489
2014-12-04 07:00:00,228.14438716752602
2014-12-04 08:00:00,147.625417081141
2014-12-04 09:00:00,87.4734830444816
2014-12-04 10:00:00,62.802597952744705
2014-12-04 11:00:00,67.4241018147118
2014-12-04 12:00:00,79.1350587273655
2014-12-04 13:00:00,108.421050201565
2014-12-04 14:00:00,150.464819334004
2014-12-04 15:00:00,187.58316246068
2014-12-04 16:00:00,158.846867705907
2014-12-04 17:00:00,140.188218694041
2014-12-04 18:00:00,86.93253645829951
2014-12-04 19:00:00,19.323946647295802
2014-12-04 20:00:00,-52.338244620020504
2014-12-04 21:00:00,-78.4008046718073
2014-12-04 22:00:00,-77.96370706719871
2014-12-04 23:00:00,-51.1540426347252
2014-12-05 00:00:00,17.345382769586898
2014-12-05 01:00:00,116.844044000298
2014-12-05 02:00:00,198.322167825386
2014-12-05 03:00:00,252.43543187713502
2014-12-05 04:00:00,296.307707853537
2014-12-05 05:00:00,280.648304506574
2014-12-05 06:00:00,251.250709596148
2014-12-05 07:00:00,192.844577006771
2014-12-05 08:00:00,132.674994044341
2014-12-05 09:00:00,79.7986627727818
2014-12-05 10:00:00,42.1580085362705
2014-12-05 11:00:00,49.888178735878604
2014-12-05 12:00:00,64.60063901203979
2014-12-05 13:00:00,106.985958776028
2014-12-05 14:00:00,143.83690737905198
2014-12-05 15:00:00,173.68315858274502
2014-12-05 16:00:00,182.858367975467
2014-12-05 17:00:00,140.793404304483
2014-12-05 18:00:00,76.33333811917579
2014-12-05 19:00:00,9.37407562552066
2014-12-05 20:00:00,-39.0450617774597
2014-12-05 21:00:00,-79.9376485879
2014-12-05 22:00:00,-88.42402206029828
2014-12-05 23:00:00,-43.9659477067144
2014-12-06 00:00:00,32.3889009803936
2014-12-06 01:00:00,115.440961523321
2014-12-06 02:00:00,207.882046009202
2014-12-06 03:00:00,272.43346275437403
2014-12-06 04:00:00,305.38100573063497
2014-12-06 05:00:00,315.755136165773
2014-12-06 06:00:00,261.23586416109697
2014-12-06 07:00:00,230.057968850767
2014-12-06 08:00:00,148.12939915502
2014-12-06 09:00:00,98.0910978820812
2014-12-06 10:00:00,74.9778033128238
2014-12-06 11:00:00,50.726263713516204
2014-12-06 12:00:00,92.887408350936
2014-12-06 13:00:00,136.435666482743
2014-12-06 14:00:00,165.967798941836
2014-12-06 15:00:00,208.135306695709
2014-12-06 16:00:00,200.986319077718
2014-12-06 17:00:00,178.837173101232
2014-12-06 18:00:00,120.927834005592
2014-12-06 19:00:00,68.196720632417
2014-12-06 20:00:00,7.40710171968446
2014-12-06 21:00:00,-26.814114065619503
2014-12-06 22:00:00,-34.1069285785079
2014-12-06 23:00:00,13.077835574708299
2014-12-07 00:00:00,73.6899762313904
2014-12-07 01:00:00,161.101976358015
2014-12-07 02:00:00,245.260832584707
2014-12-07 03:00:00,314.901484885713
2014-12-07 04:00:00,354.78874416130697
2014-12-07 05:00:00,345.854277994094
2014-12-07 06:00:00,319.05111783605497
2014-12-07 07:00:00,243.53877186046
2014-12-07 08:00:00,181.629914576084
2014-12-07 09:00:00,133.372711062928
2014-12-07 10:00:00,101.47835336074199
2014-12-07 11:00:00,100.57064360831801
2014-12-07 12:00:00,119.879967164347
2014-12-07 13:00:00,155.269232323657
2014-12-07 14:00:00,199.63929025875802
2014-12-07 15:00:00,217.547205410462
2014-12-07 16:00:00,221.333071180567
2014-12-07 17:00:00,169.032636685275
2014-12-07 18:00:00,125.83455010318899
2014-12-07 19:00:00,49.6196136250523
2014-12-07 20:00:00,-1.96335267101888
2014-12-07 21:00:00,-35.969343915608896
2014-12-07 22:00:00,-40.7837078933885
2014-12-07 23:00:00,-6.48169348429178
2014-12-08 00:00:00,58.413363717032794
2014-12-08 01:00:00,143.019741330676
2014-12-08 02:00:00,235.239250914952
2014-12-08 03:00:00,300.5366020446
2014-12-08 04:00:00,325.657662421706
2014-12-08 05:00:00,336.326690966609
2014-12-08 06:00:00,294.34607507387403
2014-12-08 07:00:00,237.937682857639
2014-12-08 08:00:00,162.718153177875
2014-12-08 09:00:00,106.667073578247
2014-12-08 10:00:00,67.17870365713371
2014-12-08 11:00:00,66.2579525542758
2014-12-08 12:00:00,96.2140120704084
2014-12-08 13:00:00,126.369967439308
2014-12-08 14:00:00,161.940646176228
2014-12-08 15:00:00,184.032282181982
2014-12-08 16:00:00,174.11313336811799
2014-12-08 17:00:00,134.921236982448
2014-12-08 18:00:00,84.0511225672809
2014-12-08 19:00:00,11.359137021150401
2014-12-08 20:00:00,-50.4966135856561
2014-12-08 21:00:00,-99.62766864884159
2014-12-08 22:00:00,-79.9606031159215
2014-12-08 23:00:00,-49.205264858604096
2014-12-09 00:00:00,2.2710722270716603
2014-12-09 01:00:00,78.6973318115883
2014-12-09 02:00:00,177.512644022487
2014-12-09 03:00:00,232.279946759707
2014-12-09 04:00:00,263.629753409542
2014-12-09 05:00:00,262.95006496104196
2014-12-09 06:00:00,227.63428548682498
2014-12-09 07:00:00,149.02182606229601
2014-12-09 08:00:00,85.26858403681659
2014-12-09 09:00:00,25.433622636113
2014-12-09 10:00:00,-21.826249231062103
2014-12-09 11:00:00,-17.624554368976
2014-12-09 12:00:00,-4.642783433307231
2014-12-09 13:00:00,40.7010702443565
2014-12-09 14:00:00,70.6219105420735
2014-12-09 15:00:00,90.9661022221036
2014-12-09 16:00:00,86.8542421937544
2014-12-09 17:00:00,49.6348941920621
2014-12-09 18:00:00,-14.508238486254802
2014-12-09 19:00:00,-80.89532183521159
2014-12-09 20:00:00,-147.95325388031299
2014-12-09 21:00:00,-181.688813920504
2014-12-09 22:00:00,-195.112860299944
2014-12-09 23:00:00,-163.622691883244
2014-12-10 00:00:00,-99.6481181867936
2014-12-10 01:00:00,-12.5960618908692
2014-12-10 02:00:00,58.154550775062894
2014-12-10 03:00:00,127.81197801414
2014-12-10 04:00:00,146.700492818583
2014-12-10 05:00:00,152.38564173375602
2014-12-10 06:00:00,96.625921247577
2014-12-10 07:00:00,30.6574768097645
2014-12-10 08:00:00,-22.959465790481897
2014-12-10 09:00:00,-87.34008910482478
2014-12-10 10:00:00,-137.54156257211798
2014-12-10 11:00:00,-136.705220633077
2014-12-10 12:00:00,-123.34606542376999
2014-12-10 13:00:00,-92.026615241928
2014-12-10 14:00:00,-45.3424232919645
2014-12-10 15:00:00,-32.6332606912133
2014-12-10 16:00:00,-38.033268131290605
2014-12-10 17:00:00,-85.2136115198751
2014-12-10 18:00:00,-131.396213478096
2014-12-10 19:00:00,-202.890696073381
2014-12-10 20:00:00,-267.893050240317
2014-12-10 21:00:00,-326.407882465647
2014-12-10 22:00:00,-328.809503637511
2014-12-10 23:00:00,-294.44504490909696
2014-12-11 00:00:00,-239.070488630738
2014-12-11 01:00:00,-152.83118888055
2014-12-11 02:00:00,-347.825328572062
2014-12-11 03:00:00,-12.4275637537245
2014-12-11 04:00:00,13.6222430298299
2014-12-11 05:00:00,15.6020679304436
2014-12-11 06:00:00,-29.665194960083298
2014-12-11 07:00:00,-92.8227141166152
2014-12-11 08:00:00,-155.63584230322098
2014-12-11 09:00:00,-222.14814116182598
2014-12-11 10:00:00,-258.217617883048
2014-12-11 11:00:00,-263.048806796716
2014-12-11 12:00:00,-253.375715841822
2014-12-11 13:00:00,-209.599114062269
2014-12-11 14:00:00,-175.14825026970502
2014-12-11 15:00:00,-153.106075116462
2014-12-11 16:00:00,-174.01271086271302
2014-12-11 17:00:00,-187.51988210692798
2014-12-11 18:00:00,-270.49343027109796
2014-12-11 19:00:00,-329.567458262416
2014-12-11 20:00:00,-397.611654936454
2014-12-11 21:00:00,-430.73495806300105
2014-12-11 22:00:00,-432.399289881577
2014-12-11 23:00:00,-421.588311233189
2014-12-12 00:00:00,-347.80978007004603
2014-12-12 01:00:00,-275.35847778261103
2014-12-12 02:00:00,-176.26471599547799
2014-12-12 03:00:00,-112.09220890235301
2014-12-12 04:00:00,-76.60871780018479
2014-12-12 05:00:00,-90.89453168718141
2014-12-12 06:00:00,-115.945094094958
2014-12-12 07:00:00,-182.303166294914
2014-12-12 08:00:00,-256.473781572128
2014-12-12 09:00:00,-316.008749531396
2014-12-12 10:00:00,-351.212299401541
2014-12-12 11:00:00,-356.90151282731796
2014-12-12 12:00:00,-325.524852697616
2014-12-12 13:00:00,-292.88633233061796
2014-12-12 14:00:00,-265.825008523163
2014-12-12 15:00:00,-246.71859258836898
2014-12-12 16:00:00,-250.955585351514
2014-12-12 17:00:00,-285.145543135295
2014-12-12 18:00:00,-357.799860027426
2014-12-12 19:00:00,-402.40514006115404
2014-12-12 20:00:00,-466.489581836834
2014-12-12 21:00:00,-503.801332105799
2014-12-12 22:00:00,-494.739847464811
2014-12-12 23:00:00,-462.24720366256105
2014-12-13 00:00:00,-412.03621572652605
2014-12-13 01:00:00,-323.613249741465
2014-12-13 02:00:00,-239.353931291639
2014-12-13 03:00:00,-182.54508440123902
2014-12-13 04:00:00,-136.018239878017
2014-12-13 05:00:00,-139.26981849625
2014-12-13 06:00:00,-176.785444812612
2014-12-13 07:00:00,-237.76425243327202
2014-12-13 08:00:00,-304.802644753594
2014-12-13 09:00:00,-356.753991502793
2014-12-13 10:00:00,-385.773878146834
2014-12-13 11:00:00,-378.859146755366
2014-12-13 12:00:00,-361.97096609664004
2014-12-13 13:00:00,-337.102901606667
2014-12-13 14:00:00,-289.622570219384
2014-12-13 15:00:00,-276.506935387979
2014-12-13 16:00:00,-268.55345728251
2014-12-13 17:00:00,-312.547997081872
2014-12-13 18:00:00,-372.28907585432
2014-12-13 19:00:00,-427.846311749198
2014-12-13 20:00:00,-487.863942253752
2014-12-13 21:00:00,-531.473002983007
2014-12-13 22:00:00,-524.2827707684839
2014-12-13 23:00:00,-486.728627144543
2014-12-14 00:00:00,-426.624760652051
2014-12-14 01:00:00,-337.593222671038
2014-12-14 02:00:00,-257.924401742462
2014-12-14 03:00:00,-175.365875125159
2014-12-14 04:00:00,-161.09291443881
2014-12-14 05:00:00,-156.01791135442699
2014-12-14 06:00:00,-197.747933354803
2014-12-14 07:00:00,-252.90550677859198
2014-12-14 08:00:00,-322.221712454257
2014-12-14 09:00:00,-369.23373869372904
2014-12-14 10:00:00,-409.31749138338205
2014-12-14 11:00:00,-412.090941744829
2014-12-14 12:00:00,-393.31698825398695
2014-12-14 13:00:00,-342.102542060687
2014-12-14 14:00:00,-317.166659575403
2014-12-14 15:00:00,-271.845351815438
2014-12-14 16:00:00,-285.594625797495
2014-12-14 17:00:00,-317.623806240415
2014-12-14 18:00:00,-376.6606127387
2014-12-14 19:00:00,-424.09075320319397
2014-12-14 20:00:00,-499.415487178496
2014-12-14 21:00:00,-537.2028350204309
2014-12-14 22:00:00,-556.319609391069
2014-12-14 23:00:00,-518.397866656583
2014-12-15 00:00:00,-446.391681211325
2014-12-15 01:00:00,-356.81691301710504
2014-12-15 02:00:00,-279.83877914339297
2014-12-15 03:00:00,-212.71116178650902
2014-12-15 04:00:00,-183.867528014202
2014-12-15 05:00:00,-175.309297415193
2014-12-15 06:00:00,-218.896856186697
2014-12-15 07:00:00,-286.511061847647
2014-12-15 08:00:00,-348.07961617395597
2014-12-15 09:00:00,-402.317210029181
2014-12-15 10:00:00,-440.80592306235803
2014-12-15 11:00:00,-449.599512195122
2014-12-15 12:00:00,-408.114268259617
2014-12-15 13:00:00,-381.11351654176804
2014-12-15 14:00:00,-345.691812478079
2014-12-15 15:00:00,-324.046733401692
2014-12-15 16:00:00,-325.475597241969
2014-12-15 17:00:00,-354.456548374318
2014-12-15 18:00:00,-412.383581575964
2014-12-15 19:00:00,-489.92493912058
2014-12-15 20:00:00,-542.886321017028
2014-12-15 21:00:00,-591.148455134403
2014-12-15 22:00:00,-594.083950750716
2014-12-15 23:00:00,-556.886417986407
2014-12-16 00:00:00,-491.906635013236
2014-12-16 01:00:00,-426.538896074964
2014-12-16 02:00:00,-338.703977935453
2014-12-16 03:00:00,-261.242116400272
2014-12-16 04:00:00,-241.50053061211003
2014-12-16 05:00:00,-245.624629728627
2014-12-16 06:00:00,-286.215865172426
2014-12-16 07:00:00,-349.792573248244
2014-12-16 08:00:00,-416.56779313452995
2014-12-16 09:00:00,-486.442375008612
2014-12-16 10:00:00,-508.02770424337194
2014-12-16 11:00:00,-524.773440679355
2014-12-16 12:00:00,-495.431869735073
2014-12-16 13:00:00,-469.42366058548
2014-12-16 14:00:00,-426.49116538792197
2014-12-16 15:00:00,-411.951277326801
2014-12-16 16:00:00,-418.33734015697604
2014-12-16 17:00:00,-451.885501702935
2014-12-16 18:00:00,-512.15939553517
2014-12-16 19:00:00,-588.730047421801
2014-12-16 20:00:00,-647.673663133971
2014-12-16 21:00:00,-691.254814027964
2014-12-16 22:00:00,-697.329339849844
2014-12-16 23:00:00,-677.468560099696
2014-12-17 00:00:00,-605.9666520179679
2014-12-17 01:00:00,-524.795212666251
2014-12-17 02:00:00,-443.487180437692
2014-12-17 03:00:00,-384.743877027143
2014-12-17 04:00:00,-347.09791962896304
2014-12-17 05:00:00,-350.59003611382695
2014-12-17 06:00:00,-406.784143896732
2014-12-17 07:00:00,-476.062911759642
2014-12-17 08:00:00,-532.843869651997
2014-12-17 09:00:00,-601.6969648491059
2014-12-17 10:00:00,-633.430443536885
2014-12-17 11:00:00,-641.93137301443
2014-12-17 12:00:00,-625.1944857141481
2014-12-17 13:00:00,-587.921869926553
2014-12-17 14:00:00,-567.043788026317
2014-12-17 15:00:00,-535.8085540904419
2014-12-17 16:00:00,-552.5525917015129
2014-12-17 17:00:00,-591.707983663742
2014-12-17 18:00:00,-639.50710159929
2014-12-17 19:00:00,-716.964324360392
2014-12-17 20:00:00,-775.846466204978
2014-12-17 21:00:00,-820.731860744518
2014-12-17 22:00:00,-819.08940075856
2014-12-17 23:00:00,-794.007919189061
2014-12-18 00:00:00,-744.523556798406
2014-12-18 01:00:00,-657.829666141029
2014-12-18 02:00:00,-582.6506155010189
2014-12-18 03:00:00,-519.039170024652
2014-12-18 04:00:00,-481.725913184009
2014-12-18 05:00:00,-490.12138827952697
2014-12-18 06:00:00,-541.044560329461
2014-12-18 07:00:00,-598.699794152888
2014-12-18 08:00:00,-663.355705527629
2014-12-18 09:00:00,-720.649030769851
2014-12-18 10:00:00,-771.220460825036
2014-12-18 11:00:00,-770.913053000775
2014-12-18 12:00:00,-749.163357158641
2014-12-18 13:00:00,-713.904309034198
2014-12-18 14:00:00,-673.916575379852
2014-12-18 15:00:00,-673.197769099244
2014-12-18 16:00:00,-661.218972440499
2014-12-18 17:00:00,-712.765301117249
2014-12-18 18:00:00,-749.4767044324409
2014-12-18 19:00:00,-844.403157931243
2014-12-18 20:00:00,-896.049473749335
2014-12-18 21:00:00,-938.9574543320621
2014-12-18 22:00:00,-935.141462366646
2014-12-18 23:00:00,-913.2562996365599
2014-12-19 00:00:00,-851.933458380019
2014-12-19 01:00:00,-762.8153719541671
2014-12-19 02:00:00,-675.162050214769
2014-12-19 03:00:00,-621.366460169144
2014-12-19 04:00:00,-593.108909635125
2014-12-19 05:00:00,-596.101422351136
2014-12-19 06:00:00,-629.437658685567
2014-12-19 07:00:00,-691.7818821469419
2014-12-19 08:00:00,-765.588313989474
2014-12-19 09:00:00,-819.452959416955
2014-12-19 10:00:00,-854.2081309087201
2014-12-19 11:00:00,-850.239652201779
2014-12-19 12:00:00,-826.391619734187
2014-12-19 13:00:00,-802.406729435589
2014-12-19 14:00:00,-763.985522454159
2014-12-19 15:00:00,-742.6091755387821
2014-12-19 16:00:00,-751.350400640517
2014-12-19 17:00:00,-784.913072377428
2014-12-19 18:00:00,-842.7660472844341
2014-12-19 19:00:00,-901.822208038102
2014-12-19 20:00:00,-981.3923252223719
2014-12-19 21:00:00,-997.7504226594459
2014-12-19 22:00:00,-1008.6069292774499
2014-12-19 23:00:00,-971.245141709579
2014-12-20 00:00:00,-909.695916255157
2014-12-20 01:00:00,-822.847732098651
2014-12-20 02:00:00,-753.606323864985
2014-12-20 03:00:00,-668.3520644900341
2014-12-20 04:00:00,-642.971025233013
2014-12-20 05:00:00,-649.483681207927
2014-12-20 06:00:00,-680.130867176023
2014-12-20 07:00:00,-733.295007092544
2014-12-20 08:00:00,-826.353392082933
2014-12-20 09:00:00,-862.7940591779901
2014-12-20 10:00:00,-892.455252155562
2014-12-20 11:00:00,-886.473289618278
2014-12-20 12:00:00,-882.6631460174781
2014-12-20 13:00:00,-847.266798878915
2014-12-20 14:00:00,-796.727497766037
2014-12-20 15:00:00,-771.7061501039301
2014-12-20 16:00:00,-774.825338852883
2014-12-20 17:00:00,-823.126988248072
2014-12-20 18:00:00,-862.599758468049
2014-12-20 19:00:00,-945.836287959178
2014-12-20 20:00:00,-995.766646701676
